deal_id,place,state_level,spending_tier_name,fiscal_year_label,fy_start,fy_end,fy_calendar,budget_version,supplementary_basis,admin_head_code,admin_head,spending_entity_code,spending_entity,programme_code,programme,sub_programme_code,sub_programme,econ_class,admin_head_basis,programme_basis,programme_level,line_name,purpose,primary_subject,scope_confidence,scope_basis,finance_origin,funding_source,is_transfer,transfer_to,currency,amount_scale,proposed,appropriated,revised,released,actual,audited,baseline_stage,current_stage,exec_vs_voted,exec_vs_revised,source_tier,doc_type,doc_locator,source_slug,extracted,origin_record,notes
mrt-2024-64-04-01-84,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,64,64 - MINISTÈRE DE LA FONCTION PUBLIQUE ET DU TRAVAIL,04,DGFP - DIRECTION GENERALE DE LA FONCTION PUBLIQUE,64.04.01.84,Systèmes d'information,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,Systèmes d'information,The civil-service directorate's information systems.,dpi.mis,whole,"The caption names a digital system, database, platform, network or digitisation activity outright; found by the scan across every titre.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,491366,419611,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 308, titre 64, chapitre 04, Budget de fonctionnement (01), sous-chapitre 84, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 509, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 491,366 equals the sum of its parties in the 2024 finance law. The revised law repeats 491,366 in its LF column and prints 419,611 as revised; LF plus the printed difference (-71,755) gives the revised figure."
mrt-2024-64-04-02-02,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,64,64 - MINISTÈRE DE LA FONCTION PUBLIQUE ET DU TRAVAIL,04,DGFP - DIRECTION GENERALE DE LA FONCTION PUBLIQUE,64.04.02.02,Recensement et automatisation des originaux des textes juridique,,,Budget d'investissement: Partie 6 Dépenses d'investissement,printed,printed,project,Recensement et automatisation des originaux des textes juridique,Inventory and automation of original legal texts.,dpi.govtech,partial,"The caption joins a digital function (an information system, IT, a portal) with a non-digital one (archives, communication, documentation, surveillance) and the volume prints no split.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,750000,0,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 309, titre 64, chapitre 04, Budget d'investissement (02), sous-chapitre 02, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 509, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 750,000 equals the sum of its parties in the 2024 finance law. The revised law repeats 750,000 in its LF column and prints 0 as revised; LF plus the printed difference (-750,000) gives the revised figure."
mrt-2024-64-04-02-04,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,64,64 - MINISTÈRE DE LA FONCTION PUBLIQUE ET DU TRAVAIL,04,DGFP - DIRECTION GENERALE DE LA FONCTION PUBLIQUE,64.04.02.04,Numérisation des dossiers des fonctionnaires et agents contractuels de l'Etat,,,Budget d'investissement: Partie 6 Dépenses d'investissement,printed,printed,project,Numérisation des dossiers des fonctionnaires et agents contractuels de l'Etat,Digitising civil servants' personnel files.,dpi.mis,whole,"The caption names a digital system, database, platform, network or digitisation activity outright; found by the scan across every titre.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,1850000,0,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 309, titre 64, chapitre 04, Budget d'investissement (02), sous-chapitre 04, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 509, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 1,850,000 equals the sum of its parties in the 2024 finance law. The revised law repeats 1,850,000 in its LF column and prints 0 as revised; LF plus the printed difference (-1,850,000) gives the revised figure."
mrt-2024-64-04-02-87,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,64,64 - MINISTÈRE DE LA FONCTION PUBLIQUE ET DU TRAVAIL,04,DGFP - DIRECTION GENERALE DE LA FONCTION PUBLIQUE,64.04.02.87,Developpement de l'application de El Mewarid 2,,,Budget d'investissement: Partie 6 Dépenses d'investissement,printed,printed,project,Developpement de l'application de El Mewarid 2,Developing the El Mewarid 2 application.,dpi.mis,whole,"The caption names a digital system, database, platform, network or digitisation activity outright; found by the scan across every titre.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,700000,0,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 309, titre 64, chapitre 04, Budget d'investissement (02), sous-chapitre 87, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 509, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 700,000 equals the sum of its parties in the 2024 finance law. The revised law repeats 700,000 in its LF column and prints 0 as revised; LF plus the printed difference (-700,000) gives the revised figure."
mrt-2024-67-01-01-09,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,67,67 - MINISTÈRE DES FINANCES,01,CABINET,67.01.01.09,Stratégie de communication et gestion du portail,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,Stratégie de communication et gestion du portail,Communication strategy and management of the finance ministry's portal.,dpi.govtech,partial,"The caption joins a digital function (an information system, IT, a portal) with a non-digital one (archives, communication, documentation, surveillance) and the volume prints no split.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,800000,659478,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 311, titre 67, chapitre 01, Budget de fonctionnement (01), sous-chapitre 09, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 512, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 800,000 equals the sum of its parties in the 2024 finance law. The revised law repeats 800,000 in its LF column and prints 659,478 as revised; LF plus the printed difference (-140,522) gives the revised figure."
mrt-2024-67-04-01-04,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,67,67 - MINISTÈRE DES FINANCES,04,DIRECTION GENERALE DU TRESOR ET DE LA COMPTABILITE PUBLIQUE,67.04.01.04,Maintenance évolutive et sécurisation des systèmes d'informations,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,Maintenance évolutive et sécurisation des systèmes d'informations,Maintenance and security of the treasury's information systems.,dpi.mis,whole,"The caption names a digital system, database, platform, network or digitisation activity outright; found by the scan across every titre.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,3846000,3503239,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 313, titre 67, chapitre 04, Budget de fonctionnement (01), sous-chapitre 04, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 516, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 3,846,000 equals the sum of its parties in the 2024 finance law. The revised law repeats 3,846,000 in its LF column and prints 3,503,239 as revised; LF plus the printed difference (-342,761) gives the revised figure."
mrt-2024-67-04-01-05,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,67,67 - MINISTÈRE DES FINANCES,04,DIRECTION GENERALE DU TRESOR ET DE LA COMPTABILITE PUBLIQUE,67.04.01.05,Mise en place d'un infocentre d'analyse des données financières,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,Mise en place d'un infocentre d'analyse des données financières,A data centre for analysing financial data at the treasury.,dpi.mis,whole,"The caption names a digital system, database, platform, network or digitisation activity outright; found by the scan across every titre.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,2565000,2137500,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 313, titre 67, chapitre 04, Budget de fonctionnement (01), sous-chapitre 05, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 516, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 2,565,000 equals the sum of its parties in the 2024 finance law. The revised law repeats 2,565,000 in its LF column and prints 2,137,500 as revised; LF plus the printed difference (-427,500) gives the revised figure."
mrt-2024-67-04-01-13,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,67,67 - MINISTÈRE DES FINANCES,04,DIRECTION GENERALE DU TRESOR ET DE LA COMPTABILITE PUBLIQUE,67.04.01.13,Appui à la dématérialisation et modernisation de l'administration,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,Appui à la dématérialisation et modernisation de l'administration,Dematerialisation and modernisation at the treasury.,dpi.govtech,partial,"The caption joins a digital function (an information system, IT, a portal) with a non-digital one (archives, communication, documentation, surveillance) and the volume prints no split.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,3812000,3286064,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 314, titre 67, chapitre 04, Budget de fonctionnement (01), sous-chapitre 13, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 517, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 3,812,000 equals the sum of its parties in the 2024 finance law. The revised law repeats 3,812,000 in its LF column and prints 3,286,064 as revised; LF plus the printed difference (-525,936) gives the revised figure."
mrt-2024-67-05-01-04,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,67,67 - MINISTÈRE DES FINANCES,05,DIRECTION GENERALE DU BUDGET,67.05.01.04,Généralisation de RACHAD,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,Généralisation de RACHAD,"Rolling out RACHAD, the budget management system.",dpi.mis,whole,"The caption names a digital system, database, platform, network or digitisation activity outright; found by the scan across every titre.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,1157814,868365,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 315, titre 67, chapitre 05, Budget de fonctionnement (01), sous-chapitre 04, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 518, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 1,157,814 equals the sum of its parties in the 2024 finance law. The revised law repeats 1,157,814 in its LF column and prints 868,365 as revised; LF plus the printed difference (-289,449) gives the revised figure."
mrt-2024-67-05-01-09,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,67,67 - MINISTÈRE DES FINANCES,05,DIRECTION GENERALE DU BUDGET,67.05.01.09,Refonte du système d'informations,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,Refonte du système d'informations,Overhaul of the budget directorate's information system.,dpi.mis,whole,"The caption names a digital system, database, platform, network or digitisation activity outright; found by the scan across every titre.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,500000,375000,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 315, titre 67, chapitre 05, Budget de fonctionnement (01), sous-chapitre 09, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 519, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 500,000 equals the sum of its parties in the 2024 finance law. The revised law repeats 500,000 in its LF column and prints 375,000 as revised; LF plus the printed difference (-125,000) gives the revised figure."
mrt-2024-67-11-02-15,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,67,67 - MINISTÈRE DES FINANCES,11,DIRECTION DE LA TUTELLE FINANCIERE,67.11.02.15,Amélioration de la banque de données de la direction de la tutelle financière,,,Budget d'investissement: Partie 6 Dépenses d'investissement,printed,printed,project,Amélioration de la banque de données de la direction de la tutelle financière,Improving the financial-oversight directorate's database.,dpi.mis,whole,"The caption names a digital system, database, platform, network or digitisation activity outright; found by the scan across every titre.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,2000000,0,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 320, titre 67, chapitre 11, Budget d'investissement (02), sous-chapitre 15, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 527, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 2,000,000 equals the sum of its parties in the 2024 finance law. The revised law repeats 2,000,000 in its LF column and prints 0 as revised; LF plus the printed difference (-2,000,000) gives the revised figure."
