deal_id,place,state_level,spending_tier_name,fiscal_year_label,fy_start,fy_end,fy_calendar,budget_version,supplementary_basis,admin_head_code,admin_head,spending_entity_code,spending_entity,programme_code,programme,sub_programme_code,sub_programme,econ_class,admin_head_basis,programme_basis,programme_level,line_name,purpose,primary_subject,scope_confidence,scope_basis,finance_origin,funding_source,is_transfer,transfer_to,currency,amount_scale,proposed,appropriated,revised,released,actual,audited,baseline_stage,current_stage,exec_vs_voted,exec_vs_revised,source_tier,doc_type,doc_locator,source_slug,extracted,origin_record,notes
mrt-2025-81-41-01-06,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,81,81 - MINISTÈRE DE L'ECONOMIE ET DES FINANCES,41,AGENCE NATIONALE DE LA STATISTIQUE ET DE L’ANALYSE DÉMOGRAPHIQUE ET ECONOMIQUE,81.41.01.06,Gestion administrative de l'ANSADE,,,Budget de fonctionnement: Partie 4 Subventions et transferts courants,printed,printed,activity,Gestion administrative de l'ANSADE,Administration of the national statistics agency.,data.statistics,whole,"Single-mandate body: the national statistics agency's remit is producing official statistics, so every line of its chapter is held whole, as other sittings hold a national statistics office.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,41534972,19534972,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 423, titre 81, chapitre 41, Budget de fonctionnement (01), sous-chapitre 06, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 261, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 41,534,972 equals the sum of its parties in the 2025 finance law. The revised law repeats 41,534,972 in its LF column and prints 19,534,972 as revised; LF plus the printed difference (-22,000,000) gives the revised figure."
mrt-2025-81-41-01-07,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,81,81 - MINISTÈRE DE L'ECONOMIE ET DES FINANCES,41,AGENCE NATIONALE DE LA STATISTIQUE ET DE L’ANALYSE DÉMOGRAPHIQUE ET ECONOMIQUE,81.41.01.07,Mise en œuvre de la stratégie nationale du développement de la statistique,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,Mise en œuvre de la stratégie nationale du développement de la statistique,Implementing the national strategy for the development of statistics.,data.statistics,whole,"Single-mandate body: the national statistics agency's remit is producing official statistics, so every line of its chapter is held whole, as other sittings hold a national statistics office.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,2000000,1855900,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 423, titre 81, chapitre 41, Budget de fonctionnement (01), sous-chapitre 07, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 261, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 2,000,000 equals the sum of its parties in the 2025 finance law. The revised law repeats 2,000,000 in its LF column and prints 1,855,900 as revised; LF plus the printed difference (-144,100) gives the revised figure."
mrt-2025-81-41-01-11,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,81,81 - MINISTÈRE DE L'ECONOMIE ET DES FINANCES,41,AGENCE NATIONALE DE LA STATISTIQUE ET DE L’ANALYSE DÉMOGRAPHIQUE ET ECONOMIQUE,81.41.01.11,Rémunération du personnel,,,Budget de fonctionnement: Partie 1 Dépenses de personnel,printed,printed,activity,Rémunération du personnel,Pay of the national statistics agency's staff.,data.statistics,whole,"Single-mandate body: the national statistics agency's remit is producing official statistics, so every line of its chapter is held whole, as other sittings hold a national statistics office.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,75603288,95603288,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 424, titre 81, chapitre 41, Budget de fonctionnement (01), sous-chapitre 11, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 261, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 75,603,288 equals the sum of its parties in the 2025 finance law. The revised law repeats 75,603,288 in its LF column and prints 95,603,288 as revised; LF plus the printed difference (+20,000,000) gives the revised figure."
mrt-2025-81-41-01-15,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,81,81 - MINISTÈRE DE L'ECONOMIE ET DES FINANCES,41,AGENCE NATIONALE DE LA STATISTIQUE ET DE L’ANALYSE DÉMOGRAPHIQUE ET ECONOMIQUE,81.41.01.15,Activités spécialisées de l'ANSADE,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,Activités spécialisées de l'ANSADE,The statistics agency's specialised activities.,data.statistics,whole,"Single-mandate body: the national statistics agency's remit is producing official statistics, so every line of its chapter is held whole, as other sittings hold a national statistics office.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,4000000,3588362,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 424, titre 81, chapitre 41, Budget de fonctionnement (01), sous-chapitre 15, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 261, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 4,000,000 equals the sum of its parties in the 2025 finance law. The revised law repeats 4,000,000 in its LF column and prints 3,588,362 as revised; LF plus the printed difference (-411,638) gives the revised figure."
mrt-2025-81-41-02-02,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,81,81 - MINISTÈRE DE L'ECONOMIE ET DES FINANCES,41,AGENCE NATIONALE DE LA STATISTIQUE ET DE L’ANALYSE DÉMOGRAPHIQUE ET ECONOMIQUE,81.41.02.02,Analyse de donnés socio- économiques à l'ANSADE,,,Budget d'investissement: Partie 6 Dépenses d'investissement,printed,printed,project,Analyse de donnés socio- économiques à l'ANSADE,Socio-economic data analysis at the statistics agency.,data.statistics,whole,"Single-mandate body: the national statistics agency's remit is producing official statistics, so every line of its chapter is held whole, as other sittings hold a national statistics office.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,3500000,3500000,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 424, titre 81, chapitre 41, Budget d'investissement (02), sous-chapitre 02, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 262, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 3,500,000 equals the sum of its parties in the 2025 finance law. The revised law repeats 3,500,000 in its LF column and prints 3,500,000 as revised; LF plus the printed difference (+0) gives the revised figure."
mrt-2025-81-41-02-04,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,81,81 - MINISTÈRE DE L'ECONOMIE ET DES FINANCES,41,AGENCE NATIONALE DE LA STATISTIQUE ET DE L’ANALYSE DÉMOGRAPHIQUE ET ECONOMIQUE,81.41.02.04,Enquête trimestrielle sur l’emploi et le marché du travail,,,Budget d'investissement: Partie 6 Dépenses d'investissement,printed,printed,project,Enquête trimestrielle sur l’emploi et le marché du travail,The quarterly employment and labour-market survey.,data.statistics,whole,"Single-mandate body: the national statistics agency's remit is producing official statistics, so every line of its chapter is held whole, as other sittings hold a national statistics office.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,9000000,9000000,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 424, titre 81, chapitre 41, Budget d'investissement (02), sous-chapitre 04, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 262, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 9,000,000 equals the sum of its parties in the 2025 finance law. The revised law repeats 9,000,000 in its LF column and prints 9,000,000 as revised; LF plus the printed difference (+0) gives the revised figure."
mrt-2025-81-41-02-05,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,81,81 - MINISTÈRE DE L'ECONOMIE ET DES FINANCES,41,AGENCE NATIONALE DE LA STATISTIQUE ET DE L’ANALYSE DÉMOGRAPHIQUE ET ECONOMIQUE,81.41.02.05,Rénovation de l'indice harmonisé des prix à la consommation,,,Budget d'investissement: Partie 6 Dépenses d'investissement,printed,printed,project,Rénovation de l'indice harmonisé des prix à la consommation,Renovating the harmonised consumer price index.,data.statistics,whole,"Single-mandate body: the national statistics agency's remit is producing official statistics, so every line of its chapter is held whole, as other sittings hold a national statistics office.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,9000000,9000000,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 424, titre 81, chapitre 41, Budget d'investissement (02), sous-chapitre 05, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 262, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 9,000,000 equals the sum of its parties in the 2025 finance law. The revised law repeats 9,000,000 in its LF column and prints 9,000,000 as revised; LF plus the printed difference (+0) gives the revised figure."
mrt-2025-81-41-02-09,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,81,81 - MINISTÈRE DE L'ECONOMIE ET DES FINANCES,41,AGENCE NATIONALE DE LA STATISTIQUE ET DE L’ANALYSE DÉMOGRAPHIQUE ET ECONOMIQUE,81.41.02.09,Modernisation du système de production des comptes nationaux,,,Budget d'investissement: Partie 6 Dépenses d'investissement,printed,printed,project,Modernisation du système de production des comptes nationaux,Modernising the national-accounts production system.,data.statistics,whole,"Single-mandate body: the national statistics agency's remit is producing official statistics, so every line of its chapter is held whole, as other sittings hold a national statistics office.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,5000000,5000000,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 424, titre 81, chapitre 41, Budget d'investissement (02), sous-chapitre 09, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 262, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 5,000,000 equals the sum of its parties in the 2025 finance law. The revised law repeats 5,000,000 in its LF column and prints 5,000,000 as revised; LF plus the printed difference (+0) gives the revised figure."
mrt-2025-81-41-02-10,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,81,81 - MINISTÈRE DE L'ECONOMIE ET DES FINANCES,41,AGENCE NATIONALE DE LA STATISTIQUE ET DE L’ANALYSE DÉMOGRAPHIQUE ET ECONOMIQUE,81.41.02.10,Recensement Général de la Population et de l'Habitat (RGPH-V),,,Budget d'investissement: Partie 6 Dépenses d'investissement,printed,printed,project,Recensement Général de la Population et de l'Habitat (RGPH-V),The general population and housing census.,data.statistics,whole,"Single-mandate body: the national statistics agency's remit is producing official statistics, so every line of its chapter is held whole, as other sittings hold a national statistics office.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,15000000,15000000,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 424, titre 81, chapitre 41, Budget d'investissement (02), sous-chapitre 10, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 262, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 15,000,000 equals the sum of its parties in the 2025 finance law. The revised law repeats 15,000,000 in its LF column and prints 15,000,000 as revised; LF plus the printed difference (+0) gives the revised figure."
mrt-2025-81-41-02-12,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,81,81 - MINISTÈRE DE L'ECONOMIE ET DES FINANCES,41,AGENCE NATIONALE DE LA STATISTIQUE ET DE L’ANALYSE DÉMOGRAPHIQUE ET ECONOMIQUE,81.41.02.12,Projet d'harmonisation et d'amélioration des statistiques en Afrique de l'Ouest et du Centre,,,Budget d'investissement: Partie 6 Dépenses d'investissement,printed,printed,project,Projet d'harmonisation et d'amélioration des statistiques en Afrique de l'Ouest et du Centre,Domestic share of the regional statistics harmonisation project (HISWA).,data.statistics,whole,"Single-mandate body: the national statistics agency's remit is producing official statistics, so every line of its chapter is held whole, as other sittings hold a national statistics office.",domestic-state,counterpart,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,4000000,4000000,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 424, titre 81, chapitre 41, Budget d'investissement (02), sous-chapitre 12, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 262, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 4,000,000 equals the sum of its parties in the 2025 finance law. The revised law repeats 4,000,000 in its LF column and prints 4,000,000 as revised; LF plus the printed difference (+0) gives the revised figure. Counterpart line: the government's own money printed beside a donor-financed project; the donor tranche is in external.csv."
mrt-2025-81-93-06-93,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,81,81 - MINISTÈRE DE L'ECONOMIE ET DES FINANCES,93,APPUI INSTITUTIONNEL À LA STATISTIQUE,81.93.06.93,Appui institutionnel à la statistique,,,"Comptes spéciaux du Trésor, budget annexe et fonds de concours: Partie 2 Dépenses d'acquisition de biens et de services; Partie 7 Autres dépenses",printed,printed,account,Appui institutionnel à la statistique,Special account for institutional support to statistics.,data.statistics,whole,"Special treasury account named for institutional support to statistics, attached to the statistics agency's vote; its purpose is statistical production.",domestic-state,unstated,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,40000000,40000000,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 427, titre 81, chapitre 93, Comptes spéciaux du Trésor, budget annexe et fonds de concours (06), sous-chapitre 93, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 267, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 40,000,000 equals the sum of its parties in the 2025 finance law. The revised law repeats 40,000,000 in its LF column and prints 40,000,000 as revised; LF plus the printed difference (+0) gives the revised figure. Special treasury account; the law votes its ceiling but does not name the receipts that feed it, so the funding source is unstated."
mrt-2025-89-20-01-20,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,89,89 - DELEGATION GENERALE A LA SOLIDARITE NATIONALE ET A LA LUTTE CONTRE L'EXCLUSION (TAAZOUR),20,Promotion du registre social et développement du système d'information intégré,89.20.01.20,Promotion du registre social et développement du système d'information intégré,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,Promotion du registre social et développement du système d'information intégré,The social registry and its integrated information system.,dpi.registry,whole,"The line is the social registry and its integrated information system, run by the social-protection delegation.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,43150000,31924576,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 437, titre 89, chapitre 20, Budget de fonctionnement (01), sous-chapitre 20, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 663, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 43,150,000 equals the sum of its parties in the 2025 finance law. The revised law repeats 43,150,000 in its LF column and prints 31,924,576 as revised; LF plus the printed difference (-11,225,424) gives the revised figure."
mrt-2025-89-20-02-20,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,89,89 - DELEGATION GENERALE A LA SOLIDARITE NATIONALE ET A LA LUTTE CONTRE L'EXCLUSION (TAAZOUR),20,Promotion du registre social et développement du système d'information intégré,89.20.02.20,Promotion du registre social et développement du système d'information intégré,,,Budget d'investissement: Partie 6 Dépenses d'investissement,printed,printed,project,Promotion du registre social et développement du système d'information intégré,The social registry and its integrated information system.,dpi.registry,whole,"The line is the social registry and its integrated information system, run by the social-protection delegation.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,40000000,40000000,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 438, titre 89, chapitre 20, Budget d'investissement (02), sous-chapitre 20, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 663, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 40,000,000 equals the sum of its parties in the 2025 finance law. The revised law repeats 40,000,000 in its LF column and prints 40,000,000 as revised; LF plus the printed difference (+0) gives the revised figure."
mrt-2025-99-91-06-04,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,99,99 - DÉPENSES COMMUNES,91,DEPENSES COMMUNES ET DIVERSES,99.91.06.04,Fonds d'accès universel aux services,,,"Comptes spéciaux du Trésor, budget annexe et fonds de concours: Partie 6 Dépenses d'investissement; Partie 7 Autres dépenses",printed,printed,account,Fonds d'accès universel aux services,"The universal-access fund for services, carried as a special treasury account.",include.access,partial,"Universal-access fund carried as a special treasury account and paid from operator levies; the fund covers telecommunications alongside electricity and water until the 2026 revised law splits it, so it is held partial.",domestic-state,own-source,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,233805000,834849422,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 440, titre 99, chapitre 91, Comptes spéciaux du Trésor, budget annexe et fonds de concours (06), sous-chapitre 04, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 678, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 233,805,000 equals the sum of its parties in the 2025 finance law. The revised law repeats 233,805,000 in its LF column and prints 834,849,422 as revised; LF plus the printed difference (+601,044,422) gives the revised figure. The fund is fed by operators' universal-service contributions; the 2026 revised law (article 6) names the sectoral universal-access account as the source of the new telecommunications special account."
