recipient_country,start_year,end_year,financier,sector,instrument,commitment_usd_m,amount_basis,amount_quality,status,title,description,beneficiary_type,recipient_organisation,original_amount,project_id,iati_activity_id,url,financier_slug,record
XSS,2022,,British International Investment,Connectivity,Commercial loan,55,commitment,exact,Active,Axian Telecom \u2014 Debt Investments (SSA Telecoms Expansion),"Two debt investments by BII in Axian Telecom, a pan-African telecoms and digital infrastructure company operating in Madagascar, Tanzania, Togo, Senegal, Comoros, and Réunion. Investment 1 ($25M, Feb 2022): Bond investment to add 3 million new subscribers in Tanzania and expand coverage in other SSA markets. Investment 2 ($30M, Feb 2024): Facility to construct 200 new telecom sites across Tanzania (mainland and Zanzibar), increasing rural connectivity for up to 600,000 people. Axian also operates mobile money services (Mvola in Madagascar, T-PESA in Tanzania).",Private sector,Axian Telecom,,F338201;F353301,GB-COH-03877777-F338201-01;GB-COH-03877777-F353301-02,https://www.bii.co.uk/en/our-impact/investment/axian-telecom-investment-01/,british-international-investment,2022-01-01-bii-reg-003-axian-telecom-debt-investments-ssa-telecoms
XSS,2022,,British International Investment,ICT Industry,Equity,16,commitment,exact,Active,Partech Africa II \u2014 LP Commitment (Pan-African Tech VC Fund),"BII committed $15.6M to Partech Africa Fund II, a venture capital fund investing in tech-enabled businesses across Africa. Partech Africa II had a €280M hard cap and final close in 2024. LP co-investors include KfW, EIB, DEG, IFC, FMO, Proparco, Mubadala, and Bpifrance. The fund invests from Seed to Series C in African tech startups including fintech, logistics, e-commerce, digital health, and digital infrastructure across 27+ countries. Portfolio includes Wave, Maad Africa, Revio Pay, Foondamate, and others.",Private sector,Partech Africa II Fund,,F344101,GB-COH-03877777-F344101-01,https://www.bii.co.uk/en/our-impact/fund/partech-africa-ii-investment-01/,british-international-investment,2022-01-01-bii-reg-006-partech-africa-ii-lp-commitment-pan-african
XSS,2022,,British International Investment,ICT Industry,Equity,15,commitment,exact,Active,Norrsken22 Fund \u2014 LP Commitment (African Tech Scale-Up Fund),"BII committed $15M to the Norrsken22 Fund (D) AB in October 2022. Norrsken22 invests in tech-enabled companies operating in fintech, market enablement, and climate tech sectors across Africa, targeting companies at growth stage ($1M-$10M ARR). The fund is a partnership between Norrsken Foundation and various DFIs. It supports the growth of tech startups across SSA including fintech, digital health, and digital market infrastructure.",Private sector,Norrsken22 Fund (D) AB,,F342501,GB-COH-03877777-F342501-01,https://www.bii.co.uk/en/our-impact/fund/norrsken22-fund-d-ab-investment-01/,british-international-investment,2022-01-01-bii-reg-010-norrsken22-fund-lp-commitment-african-tech
XSS,2022,,Belgian Investment Company for Developing Countries,Connectivity,Equity,10,commitment,rounded,Active,Convergence Partners Digital Infrastructure Fund \u2014 PE Equity,"USD 10M (EUR 8.83M) equity commitment to Convergence Partners Digital Infrastructure Fund LP (CPDIF), a private equity fund investing in ICT infrastructure across sub-Saharan Africa. Fund targets fibre networks, wireless broadband, data centres, 5G infrastructure, and digital service provider platforms. Portfolio countries include Ghana, Kenya, Nigeria, South Africa (DRC, Ethiopia, Côte d'Ivoire per DFC filing). Fund size ~USD 250M+ with co-investors including EIB, DFC, Finnfund.",Private sector,,"EUR 8,829,240",,,https://www.bio-invest.be/en/investments/convergence-partners-digital-infrastructure-fund-l-p,bio-invest,2022-01-01-bio-reg-cpdif-2022-convergence-partners-digital-infrastructure-fund-pe
XSS,2021,,Belgian Investment Company for Developing Countries,Digital Payments and Fintech,Equity,5,commitment,exact,Active,Lendable MSME Fintech Credit Fund \u2014 Equity Commitment,"USD 5M equity in Lendable MSME FinTech Credit Fund I, a closed-end private credit fund providing debt financing to fintech companies across Africa and Asia. BIO invested USD 4M equity in 2022 (following a loan in 2020). Lendable finances fintechs enabling consumer/MSME credit, productive asset finance, payments, remittances, and digital marketplaces. SSA beneficiary countries: Kenya, Nigeria, South Africa (also Liberia, Sierra Leone, Tanzania, Uganda per related investments).",Private sector,,,,,https://www.bio-invest.be/en/investments/lendable-msme-fintech-credit-fund,bio-invest,2022-01-01-bio-reg-lendable-fintech-2022-lendable-msme-fintech-credit-fund-equity
XSS,2022,2026,BMZ,Literacy,Grant,11,commitment,exact,Active,GenerationDigital! GenerationDigital!,"Context:   Digital skills are a basic necessity for internet-based participation in society and politics, greater employability and the critical use of new media. Both the formal and non-formal (out-of-school) education systems play a special role in this context. Classical learning formats are increasingly being complemented, expanded or even replaced by digital formats. However, the education systems in many states, including in some African countries, are unable to keep pace with technologica",Government,,"EUR 10,000,000",DE-1-202123123,DE-1-202123123,https://d-portal.iatistandard.org/ctrack.html#view=act&aid=DE-1-202123123,bmz,2022-01-01-bmz-reg-007-generationdigital-generationdigital
XSS,2022,2027,DEG,Connectivity,Bond,23,commitment,exact,Active,DEG Anchor Investment in AXIAN Telecom USD 420M Bond (2022),"DEG invests USD 23 million as anchor investor in AXIAN Telecom's debut USD 420 million bond (7.375% senior notes due 2027). AXIAN Telecom is a pan-African telecommunications group operating in Tanzania (including Tigo Tanzania acquisition), Madagascar, Togo, Senegal, and Uganda. The bond proceeds are used to install approximately 1,250 new mobile-phone antennas, improve digital infrastructure and liquidity for future investments. Four DFI anchor investors: CDC Group (USD 30M), DEG (USD 23M), Emerging Africa Infrastructure Fund (EAIF), and IFC (USD 50M).",Private sector,AXIAN Telecom,,,,https://www.deginvest.de/Newsroom/News/News-Details_695616-2.html,deg,2022-01-01-deg-reg-axian-telecom-bond-2022-deg-anchor-investment-in-axian-telecom
XSS,2022,,DEG,Digital Payments and Fintech,Equity,8,commitment,exact,Active,DEG Equity Investment in Copia Global E-Commerce and Fintech (2022),"DEG provides USD 7.5 million in equity capital to Copia Global Inc., a pan-African e-commerce company operating in Kenya and Uganda. Copia enables low- and middle-income consumers in East Africa to access a wide range of products through a network of agents using a digital platform. Over the past year, Copia expanded to include integrated FinTech services such as operating loans for Copia Agents, managed through a digital channel. Proceeds grow core business, fund pan-African expansion, and develop integrated financial services. Total round approximately USD 50 million. Co-investors include DFC, Goodwell Investments, Lightrock, and Zebu Investment Partners.",Private sector,Copia Global Inc.,,,,https://www.deginvest.de/Newsroom/News/Pressemitteilungen-Details_689024-2.html,deg,2022-01-01-deg-reg-copia-global-equity-2022-deg-equity-investment-in-copia-global
XSS,2022,,US International Development Finance Corporation (DFC),ICT Industry,Equity,15,commitment,exact,Active,Norrsken22 Africa Tech Growth Fund \u2014 DFC $15M Equity,"DFC equity investment of up to $15 million in Norrsken22 Africa Tech Growth Fund, a women-led pan-African growth-stage technology fund investing in fintech, edtech, health tech, and market-enabling solutions across sub-Saharan Africa. Fund achieved final close at $205M. Portfolio companies include TymeBank (digital challenger bank), Smile Identity (identity verification), Autochek (auto financing), Sabi (B2B commerce platform), Shara (merchant financing). DFC is an anchor impact investor.",Private sector,Norrsken22 Africa Tech Growth Fund,,DFC-2022-NORRSKEN22FUND,,https://www.dfc.gov/media/press-releases/dfc-approves-14-billion-projects-advance-development-impact-across-africa-asia,us-dfc,2022-01-01-dfc-reg-norrsken22-fund-2022-norrsken22-africa-tech-growth-fund-dfc
XSS,2023,2029,Ministry of Foreign Affairs of the Netherlands,Innovation ecosystem,Grant,94,commitment,exact,Active,Health Innovation Fund Partnership 2023-2029 Mobile Health Technology Africa,Partnership renewal for the Health Innovation Fund (HIF) for 2023-2029. HIF improves healthcare markets through mobile and technology innovations in Africa. Mission: making inclusive health markets work. Uses mobile platforms to connect health service demand and supply at scale.,Multi-stakeholder,PharmAccess / Health Insurance Fund,"EUR 89,000,000",dgis-XM-DAC-7-PPR-4000005681,XM-DAC-7-PPR-4000005681,https://www.iatistandard.org/en/,netherlands-dgis,2022-01-01-dgis-reg-hif-mobile-health-innovation-2022-health-innovation-fund-partnership-2023-2029-mobile
XSS,2021,,e&,Digital Payments and Fintech,Equity,30,commitment,estimated,Active,Moov Africa Mobile Money Platform Investment Across SSA,"Maroc Telecom has invested in mobile money services through its Moov Africa brand across SSA. Mobile Money revenues grew 14.4% in 2024. The IFC EUR 375 million loan (2023) to Moov Africa subsidiaries in 8 SSA countries includes funding for mobile money and digital financial services alongside network capex. Countries: Benin, Burkina Faso, Chad, Côte d'Ivoire, Gabon, Mali, Niger, Togo.",Private sector,Moov Africa Mobile Money operations,,,,https://ewsdata.rightsindevelopment.org/projects/46232-moov-africa/,e-and,2022-01-01-eand-reg-moov-mobile-money-2022-moov-africa-mobile-money-platform-investment
XSS,2020,2022,e&,Connectivity,Equity,100,commitment,estimated,Closed,Maroc Telecom Transafrican Terrestrial Fibre Cable - Landlocked SSA Connectivity,"Maroc Telecom invested in a 5,700 km transafrican terrestrial cable connecting Morocco to Niger via Mauritania, Mali, and Burkina Faso, as part of MAD 2 billion+ invested in transafrican connectivity infrastructure. This cable enables the landlocked Moov Africa subsidiaries in Mauritania, Mali, Burkina Faso, and Niger to connect to international bandwidth via the Maroc Telecom network. Investment disclosed as part of Maroc Telecom's 2024 reporting.",Private sector,Maroc Telecom / Moov Africa,"MAD 1,000,000,000",,,https://leseco.ma/business/maroc-telecom-plus-de-454-mmdh-investis-en-afrique.html,e-and,2022-01-01-eand-reg-transafrican-cable-2022-maroc-telecom-transafrican-terrestrial-fibre-cable
XSS,2022,2025,European Union,Innovation ecosystem,Grant,1,commitment,rounded,Active,Supporting the implementation of the Traceability and Verification System (TrVsT) for COVID-19 vaccines and other health products,Contract related to: Supporting the implementation of the Traceability and Verification System (TrVsT) for COVID-19 vaccines and other health products - Support to the deployment of digital health tools for COVID-19 tools deployment in Sub-Saharan Africa,Government,,"EUR 1,000,000",,XI-IATI-EC_INTPA-2022-PC-17718,https://d-portal.org/ctrack.html#view=act&aid=XI-IATI-EC_INTPA-2022-PC-17718,european-union,2022-01-01-ec-reg-041-supporting-the-implementation-of-the-traceability
XSS,2022,,European Investment Bank (EIB),ICT Industry,Equity,21,commitment,rounded,Active,PARTECH AFRICA VENTURE CAPITAL FUND II,"Equity participation in Partech Africa II, a EUR 230M venture capital fund focusing on start-ups and high-growth SMEs active in digital and technology sectors in Africa. Fund targets local start-ups in digital/tech sectors across Africa. EIB committed EUR 20M as anchor investor. Co-investors include KfW, IFC, FMO, BII, DEG, Bpifrance. Successor to Partech Africa Fund I.",Private sector,,"EUR 20,000,000",20220081,,https://www.eib.org/en/projects/all/20220081,eib,2022-01-01-eib-reg-005-partech-africa-venture-capital-fund-ii
XSS,2022,2024,UK FCDO,Cybersecurity,Grant,4,commitment,rounded,Closed,Africa Cyber Programme (ACP),"FCDO programme investing £3 million over 16 months (October 2022 to March 2024) to improve cybersecurity capability and reduce cyber harm in Kenya, Nigeria and South Africa. Funded from the Conflict, Stability and Security Fund (CSSF). Builds on the DAP Pillar 2 Trust and Resilience cybersecurity investment. Delivered by KPMG, implementing 6 projects including: supporting government data protection capability in Kenya; strengthening Nigeria's law enforcement digital forensic capability; improving South Africa police ability to prosecute cyber criminals. Contributes to UK vision of thriving, open digital societies powered by trusted technologies.",Multi-stakeholder,"Governments/implementing partners in Kenya, Nigeria, South Africa","GBP 3,000,000",ACP-CSSF-2022,,https://assets.kpmg.com/content/dam/kpmgsites/uk/pdf/2023/12/africa-cyber-programme.pdf,uk-fcdo,2022-01-01-fcdo-reg-006-africa-cyber-programme-acp
XSS,2022,2028,UK FCDO,Strategies plans and policies,Grant,13,commitment,imputed,Active,Strengthening Africa's Science Granting Councils Phase II,"Deepens work with African Science Granting Councils (SGCs) covering research management, monitoring, learning and evaluation, knowledge transfer to the private sector, and enhanced networks. Extends into new cross-cutting dimensions. SGCs in Zimbabwe (85% of budget), Nigeria, Kenya, Ghana, Botswana, Rwanda, Sierra Leone, and South Africa receive direct support. Digital research infrastructure, data management systems, and ICT knowledge transfer are central components (32182 + 22040 + 22030 = 51% digital sectors).",Government,"African Science Granting Councils: Zimbabwe (NRSA), Nigeria, Kenya (NRF), Ghana, Botswana, Rwanda, Sierra Leone, South Africa","GBP 10,832,755",GB-GOV-1-301049,GB-GOV-1-301049-104;GB-GOV-1-301049-105;GB-GOV-1-301049-106;GB-GOV-1-301049-107;GB-GOV-1-301049-108;GB-GOV-1-301049-402;GB-GOV-1-301049-403;GB-GOV-1-301049-404,https://devtracker.fcdo.gov.uk/projects/GB-GOV-1-301049/summary,uk-fcdo,2022-01-01-fcdo-reg-014-strengthening-africas-science-granting-councils-phase
