slug,title,publisher,author,published,date_precision,places,topics,entities,lens,body_completeness,finance,artefact,words,ingested,url
2021-01-01-undp-bfa-inclusive-digital-2021-transformation-digitale-inclusive-pour-accelerer-les,Transformation digitale inclusive pour acc\u00e9l\u00e9rer les progr\u00e8s vers les ODD (Burkina Faso),UNDP (UN Development Programme) — Digital Financing,,2021-01-01,year,BFA,capacity.training; finance.new,undp; government-of-burkina-faso,,excerpt,True,,244,2026-07-21,https://open.undp.org/projects/00125521
2021-01-01-enabel-bfa-d4gw-2021-digital-for-girls-and-women-burkina,Digital for Girls and Women \u2014 Burkina Faso,Enabel (Belgium),,2021-01-01,year,BFA,include.divides; finance.new,enabel,,excerpt,True,,272,2026-07-21,https://open.enabel.be/en/evaluation/23/download/96
2021-01-01-eu-burkina-programme-indicatif-multiannuel-2021-2027,Programme Indicatif Multi-annuel UE — Burkina Faso 2021-2027,"European Commission, DG INTPA",,2021,year,BFA,dpi.pay; dpi.govtech; finance.new,european-commission; european-union,,full,False,2021-01-01-eu-burkina-programme-indicatif-multiannuel-2021-2027.pdf,17592,2026-08-05,https://international-partnerships.ec.europa.eu/document/download/2f36acfa-a4d9-4ed3-80e9-3f634e1579d1_en
2020-05-01 World Bank - WURI West Africa Unique Identification Program Phase 2 (PAD),West Africa Unique Identification for Regional Integration and Inclusion (WURI) Program — Phase 2 (Project Appraisal Document),World Bank,World Bank,2020-05-01,month,XWA; BEN; BFA; TGO; NER,dpi.id; gov.regional; include.access,wuri-programme; world-bank,,full,False,,175,2026-07-15,https://documents1.worldbank.org/curated/en/261151588384951057/pdf/Benin-Burkina-Faso-Togo-and-Niger-Second-Phase-of-West-Africa-Unique-Identification-for-Regional-Integration-and-Inclusion-WURI-Project.pdf
2020-01-01-eximbank-cn-bfa-002-china-eximbank-provides-rmb-560-million,China Eximbank provides RMB 560 million government concessional loan for Smart Burkina Faso Project,Export-Import Bank of China,,2020-01-01,year,BFA,tech.industry; finance.new,china-eximbank; burkina-faso-minister-of-security,,excerpt,True,,412,2026-07-21,https://www.imf.org/en/Publications/CR/Issues/2019/01/22/Burkina-Faso-2018-Article-IV-Consultation-First-Review-Under-the-Extended-Credit-Facility-46533
2020-01-01-eximbank-cn-bfa-001-smart-burkina-project,SMART Burkina Project,Export-Import Bank of China,,2020-01-01,year,BFA,infra.connect; finance.new,china-eximbank; government-of-burkina-faso,,excerpt,False,,315,2026-07-21,https://www.bu.edu/gdp/files/2022/11/GCI_PB_012_EN_FIN.pdf
2019-04-30-wb-bfa-003-burkina-faso-financial-inclusion-support-project,Burkina Faso Financial Inclusion Support Project \u2014 Digital Payments Component,"World Bank Group — IDA/IBRD (Digital Economy for Africa, DE4A)",,2019-04-30,day,BFA,dpi.pay; finance.new,world-bank,,excerpt,True,,433,2026-07-21,https://projects.worldbank.org/en/projects-operations/project-detail/P164786
2019-01-01-ogp-bf0011-donnees-ministeres-format-ouvert,Données des ministères et des institutions publiques en format ouvert (BF0011),Open Government Partnership,,2019-01-01,year,BFA,data.open; gov.policy,open-government-partnership; anptic; open-burkina,,full,False,,1555,2026-08-25,https://www.opengovpartnership.org/fr/members/burkina-faso/commitments/BF0011/
2019-01-01-boc-bfa-001-bank-of-china-provides-7735-million,Bank of China provides $77.35 million buyer\u2019s credit loan for Phase 1 of National Telecommunications Backbone Project (PBNT),Bank of China (BOC),,2019-01-01,year,BFA,infra.connect; finance.new,bank-of-china; government-of-burkina-faso,,excerpt,True,,473,2026-07-21,https://www.jeuneafrique.com/593265/politique/ambassade-de-chine-au-burkina-pekin-resserre-sa-cooperation-avec-ouagadougou/
2018-01-01-strategie-nationale-economie-numerique,Stratégie Nationale de Développement de l'Economie Numérique 2018-2020,"Direction Générale des Technologies de l'Information et de la Communication, Ministère de la Transition Digitale, des Postes et des Communications Electroniques",,2018-01-01,year,BFA,gov.policy,ministere-transition-digitale-burkina-faso; strategie-nationale-economie-numerique-burkina-faso,,excerpt,False,,142,2026-08-25,https://dgtic.mdenp.gov.bf/wp-content/uploads/2020/03/Strat%C3%A9gie_Nationale_de_D%C3%A9veloppment_de_Economie_Num%C3%A9rique_2018-2020.pdf
2017-05-01-id4d-country-diagnostic-burkina-faso,ID4D Country Diagnostic: Burkina Faso,World Bank,Pierre Chrzanowski,2017-05-01,month,BFA,dpi.id; dpi.registry; include.access,world-bank; oni-burkina-faso; dgmec-burkina-faso; anptic,,full,False,,20938,2026-08-25,https://documents1.worldbank.org/curated/en/653431522763079651/ID4D-Country-Diagnostic-Burkina-Faso.pdf
2016-02-18-wb-bfa-002-burkina-faso-economic-governance-govtech-and,"Burkina Faso Economic Governance, GovTech and Citizen Engagement Project","World Bank Group — IDA/IBRD (Digital Economy for Africa, DE4A)",,2016-02-18,day,BFA,dpi.govtech; finance.new,world-bank; burkina-faso-ministry-of-territorial,,excerpt,True,,363,2026-07-21,https://projects.worldbank.org/en/projects-operations/project-detail/P155121
2015-08-30-burkina-loi-051-2015-acces-information-publique,Loi n° 051-2015/CNT du 30 août 2015 portant droit d'accès à l'information publique et aux documents administratifs,Conseil national de la transition (Burkina Faso),,2015-08-30,day,BFA,data.open; gov.legislate,anaip-burkina-faso; conseil-national-de-la-transition-burkina-faso,,full,False,2015-08-30-burkina-loi-051-2015-acces-information-publique.pdf,6291,2026-08-05,https://www.rti-rating.org/wp-content/uploads/Burkina-Faso.pdf
2013-01-01-iati-se-0-se-6-51200020-continous-multipurpose-household-survey,Continous Multipurpose Household Survey,Sweden,,2013-01-01,year,BFA,data.statistics; finance.new,sida; insd-burkina-faso,,full,False,,490,2026-08-04,https://d-portal.iatistandard.org/ctrack.html#view=act&aid=SE-0-SE-6-51200020
