title,publisher,author,published,date_precision,places,topics,entities,ingested,url
Fichier d''Identification Unique des Élèves du Burkina Faso (FIUE-BF),"Ministère de l''Éducation Nationale, de l''Alphabétisation et de la Promotion des Langues Nationales (MENAPLN)",,2024-02-01,month,BFA,dpi.id; dpi.mis,menaplan-burkina-faso; oni-burkina-faso; cil-burkina-faso; luxembourg-development-cooperation,2026-09-03,https://sp-psdebs.education-bf.com/uploads/document/U-1756488494.pdf
G-Cloud,Agence Nationale de Promotion des TIC (ANPTIC),,2024-01-31,day,BFA,infra.store,anptic,2026-09-03,https://anptic.gov.bf/projets-realises/g-cloud/
Nos réalisations - Agence Nationale de Promotion des TIC,Agence Nationale de Promotion des Technologies de l''Information et de la Communication (ANPTIC),,2024-01-30,day,BFA,infra.store; infra.connect; dpi.govtech,anptic,2026-09-03,https://anptic.gov.bf/nos-realisations/
Burkina Faso Digital Acceleration Project,"World Bank Group — IDA/IBRD (Digital Economy for Africa, DE4A)",,2024-01-23,day,BFA,infra.connect; finance.new,world-bank; burkina-faso,2026-07-21,https://projects.worldbank.org/en/projects-operations/project-detail/P177022
Comprendre la protection des données personnelles au Burkina Faso,African Legal Factory,André Agbevor,2024-01-15,day,BFA,gov.protect; gov.legislate,cil-burkina-faso,2026-08-25,https://africanlegalfactory.com/2024/01/30/understanding-personal-data-protection-in-burkina-faso/
Document d''orientation sur le numérique éducatif et l''enseignement à distance,"Ministère de l''Education Nationale, de l''Alphabétisation et de la Promotion des Langues Nationales (MENAPLN), Burkina Faso",,2024-01-01,month,BFA,capacity.training; gov.policy,menaplan-burkina-faso,2026-09-03,https://sp-psdebs.education-bf.com/uploads/document/U-1756489106.pdf
2024 IIAG Profile: Burkina Faso (2014-2023 results),Mo Ibrahim Foundation,,2024-01-01,year,BFA,infra.connect; include.divides,mo-ibrahim-foundation; ibrahim-index-of-african-governance,2026-08-25,https://assets.iiag.online/2024/profiles/2024-IIAG-profile-bf.pdf
Annex I - Sub-Saharan Africa: amending the Multiannual Indicative Programmes 2021-2027 following the mid-term review of NDICI-Global Europe programming (Commission Implementing Decision C(2024)7502),"European Commission, Directorate-General for International Partnerships",,2024-01-01,year,XSS; BFA; NER; GHA; NAM,gov.policy; gov.regional; geopol.eu; finance.new,european-union; european-commission,2026-08-09,https://international-partnerships.ec.europa.eu/document/download/10d4ba3f-ee66-426e-8c60-bcd89b09fd11_en?filename=ad-mip-2024-c2024-7502-sub-saharan-africa-annex_en.pdf
Global Innovation Index 2024 — Burkina Faso profile,WIPO,WIPO,2024-01-01,year,BFA,tech.innovate; data.statistics,wipo; global-innovation-index,2026-07-15,https://www.wipo.int/edocs/gii-ranking/2024/bf.pdf
IMF — Burkina Faso Country Report (2024),International Monetary Fund,International Monetary Fund,2024-01-01,year,BFA,gov.policy; data.statistics,imf,2026-07-15,https://www.elibrary.imf.org/downloadpdf/view/journals/002/2024/249/article-A001-en.pdf
CRVS Systems — Burkina Faso civil registration (technical brief / webinar),Centre of Excellence for CRVS Systems (IDRC),Centre of Excellence for CRVS Systems,2024-01-01,year,BFA,dpi.id; dpi.registry,veneem,2026-07-15,https://crvssystems.ca/sites/default/files/assets/images/CRVS_Webinar_BurtkinaFaso_e_WEB.pdf
Project Appraisal Document on a Proposed Credit to Burkina Faso for a Digital Acceleration Project (Report No: PAD5052),"World Bank Group, International Development Association",,2023-12-22,day,BFA,dpi.exchange; infra.connect; dpi.govtech; capacity.training; finance.new,world-bank; mtdpce-burkina-faso; anptic,2026-09-03,https://documents1.worldbank.org/curated/en/099010324062521988/txt/BOSIB1820069fa08f184be153cc4df50669.txt
"Implementation Status & Results Report: WURI Phase 2 (P169594), Sequence No. 06 (ISR58521)",World Bank,,2023-12-21,day,TGO; BEN; BFA; NER; XWA,dpi.id; dpi.registry; gov.regional; finance.new; gov.legislate,wuri-programme; anid-togo; world-bank; ipdcp-togo,2026-07-17,https://documents.worldbank.org/curated/en/099122123072524831
"Burkina : Le budget de l'Etat exercice 2024 se chiffre à 3019,1 milliards en recettes",Sidwaya,,2023-12-16,day,BFA,finance.budget,assemblee-legislative-de-transition-burkina-faso; ministere-economie-finances-burkina-faso,2026-07-25,https://www.sidwaya.info/burkina-le-budget-de-letat-exercice-2024-se-chiffre-a-30191-milliards-en-recettes/
"Burkina Faso LF 2024 — section 59, programme 122 « Protection des données à caractère personnel » (Commission de l'Informatique et des Libertés) : 857 062 000 F CFA","Direction générale du Budget, ministère de l'Économie et des Finances (Burkina Faso)",,2023-12-15,day,BFA,gov.protect; finance.budget,ministere-economie-finances-burkina-faso,2026-07-26,https://budgetouvert.wordpress.com/wp-content/uploads/2024/07/loi-de-finances-2024-2026-vf2.pdf
"Burkina Faso LF 2024 — section 31, programme 136 « Transformation et écosystème numérique », crédits de paiement (part domestique) : 926 460 000 F CFA","Direction générale du Budget, ministère de l'Économie et des Finances (Burkina Faso)",,2023-12-15,day,BFA,dpi.govtech; finance.budget,ministere-economie-finances-burkina-faso,2026-07-26,https://budgetouvert.wordpress.com/wp-content/uploads/2024/07/loi-de-finances-2024-2026-vf2.pdf
"Burkina Faso LF 2024 — section 31, programme 095 « Developpement d'infrastructures de communications électroniques », crédits de paiement (part domestique) : 1 387 136 000 F CFA","Direction générale du Budget, ministère de l'Économie et des Finances (Burkina Faso)",,2023-12-15,day,BFA,dpi.govtech; finance.budget,ministere-economie-finances-burkina-faso,2026-07-26,https://budgetouvert.wordpress.com/wp-content/uploads/2024/07/loi-de-finances-2024-2026-vf2.pdf
"Burkina Faso LF 2024 — section 14, chapitre 1803100311 « Projets Informatiques » (ministère des Finances) : 1 450 000 000 F CFA","Direction générale du Budget, ministère de l'Économie et des Finances (Burkina Faso)",,2023-12-15,day,BFA,dpi.govtech; finance.budget,ministere-economie-finances-burkina-faso,2026-07-26,https://budgetouvert.wordpress.com/wp-content/uploads/2024/07/loi-de-finances-2024-2026-vf2.pdf
"Burkina Faso LF 2024 — section 09, action 01208 « Documents biométriques d'identification » : 4 357 486 000 F CFA","Direction générale du Budget, ministère de l'Économie et des Finances (Burkina Faso)",,2023-12-15,day,BFA,dpi.id; finance.budget,ministere-economie-finances-burkina-faso,2026-07-26,https://budgetouvert.wordpress.com/wp-content/uploads/2024/07/loi-de-finances-2024-2026-vf2.pdf
"Burkina Faso LF 2024 — ANSSI (Agence nationale de sécurité des systèmes d'information), section 03 : 444 200 000 F CFA","Direction générale du Budget, ministère de l'Économie et des Finances (Burkina Faso)",,2023-12-15,day,BFA,infra.cybersec; finance.budget,ministere-economie-finances-burkina-faso,2026-07-26,https://budgetouvert.wordpress.com/wp-content/uploads/2024/07/loi-de-finances-2024-2026-vf2.pdf
Driving Innovation and Entrepreneurship: Fab Labs and Innovation Hubs in Burkina Faso,Fondazione Aurora,Edikan Ikpeme,2023-11-28,day,BFA,tech.innovate; capacity.training,ouagalab; inviis-lab; fondazione-aurora; african-development-bank,2026-08-25,https://www.fondazioneaurora.org/innovation-hubs-fablabs-burkinafaso/
FAQ Immatriculation des Contribuables,"Direction Générale des Impôts, Burkina Faso",,2023-10-17,day,BFA,dpi.id,direction-generale-des-impots-burkina-faso,2026-09-03,https://dgi.bf/faq-immatriculation-des-contribuables/
National Identity Cards as a Critical Step Toward Economic Empowerment,Tanager International,,2023-07-31,day,BFA,dpi.id; include.access; include.divides,tanager-international; oni-burkina-faso,2026-08-25,https://tanagerintl.org/2023/07/31/burkina-faso-identity-card-registration/
"Manuel de Procédures de Gestion de l''Information Sanitaire (MPGIS), 3ème Edition","Ministère de la Santé et de l''Hygiène Publique, Direction Générale des Études et des Statistiques Sectorielles",,2023-07-01,month,BFA,dpi.mis; dpi.exchange,ministere-sante-burkina-faso,2026-09-03,https://www.sante.gov.bf/fileadmin/manuel_procedure_gestion_info_sanitaire_avril_2025.pdf
"Conditions d''acquisition des cartes SIM au Burkina Faso : le Gouvernement expose l''existant, la représentation nationale préconise son renforcement","Ministère de la Transition Digitale, des Postes et des Communications Électroniques",,2023-03-20,day,BFA,dpi.id,ministere-transition-digitale-burkina-faso,2026-09-03,https://www.mdenp.gov.bf/details?cHash=39e4d35475f647d7bf216d77fd470a68&tx_news_pi1%5Baction%5D=detail&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Bnews%5D=437
IeDA – A digital solution to save children''s lives,Terre des hommes,,2023-01-01,year,BFA,dpi.mis; tech.ai,terre-des-hommes; ministere-sante-burkina-faso,2026-09-03,https://www.tdh.org/en/projects/ieda
Engagement n° 2 : Améliorer l''accessibilité des actes d''état civil aux populations,Secrétariat Technique PGO / Open Government Partnership Burkina,,2023-01-01,month,BFA,dpi.id; include.access,open-government-partnership; government-of-burkina-faso,2026-09-03,http://ogp.gov.bf/ogpse/engagement-detail/91?plan_id=3
Cinquième Recensement Général de la Population et de l''Habitation du Burkina Faso — Chiffres Clés des Résultats Définitifs,"Institut National de la Statistique et de la Démographie (INSD), Burkina Faso",,2022-06-01,month,BFA,data.statistics,insd-burkina-faso,2026-09-03,https://www.insd.bf/fr/file-download/download/public/2073
Couverture du Burkina Faso en réseau mobile : Environ 300 « zones blanches » rayées de la carte,Quotidien Sidwaya,Alpha Sékou BARRY,2022-05-23,day,BFA,infra.connect; digital.rural; include.access; include.divides; finance.new,arcep-burkina-faso; orange-burkina-faso,2026-07-20,https://www.sidwaya.info/couverture-du-burkina-faso-en-reseau-mobile-environ-300-zones-blanches-rayees-de-la-carte/
"Burkina Faso Digital Transformation Project (P177022) - Project Information Document (PID), Concept Stage",World Bank,,2022-04-07,day,BFA,infra.connect; finance.new,world-bank; ministere-transition-digitale-burkina-faso,2026-09-03,https://documents1.worldbank.org/curated/en/099150005042233590/txt/P17702203f9bf1050a5520d221d8809a2d.txt
"Ensuring Human Rights in Burkina Faso, one baby at time",iCivil,,2022-02-03,day,BFA,dpi.id; dpi.registry; include.access,icivil; unfpa; dgmec-burkina-faso,2026-08-25,https://icivil.org/ensuring-human-rights-in-burkina-faso-one-baby-at-time/
"Orange Burkina Faso — white-zones mobile coverage PPP (phase 1), 2022",Orange Burkina Faso,,2022-01-01,year,BFA,infra.connect; digital.rural; finance.new,orange-burkina-faso; arcep-burkina-faso,2026-07-22,https://www.sidwaya.info/couverture-du-burkina-faso-en-reseau-mobile-environ-300-zones-blanches-rayees-de-la-carte/
Loi n.036-2021/AN du 06 decembre 2021 portant organisation et reglementation des activites statistiques,Assemblee nationale du Burkina Faso / INSD,,2021-12-06,day,BFA,data.statistics; gov.legislate,insd-burkina-faso,2026-08-05,https://www.insd.bf/sites/default/files/2022-05/loi_036_statistiques.pdf
Plateforme digitale de recrutement de l'ANPE : Finis les tirages au sort pour la phase de présélection,La Tribune du Faso,Tambi Serge Pacôme Zongo,2021-06-01,day,BFA,dpi.govtech; dpi.mis; include.access,anpe-burkina-faso; ministere-jeunesse-promotion-entrepreneuriat-emploi-burkina-faso; ministere-transition-digitale-burkina-faso; irema-se,2026-08-25,https://www.latribunedufaso.net/?p=3358
Rapport-diagnostic sur la maturité numérique des administrations publiques au Burkina Faso,"Secrétariat Technique d''Analyse et d''Etudes Stratégiques (STAES), Ministère du Développement de l''Economie Numérique et des Postes (MDENP)",,2021-04-16,day,BFA,gov.policy,mdenp-burkina-faso,2026-09-03,https://www.assises-resina.gov.bf/images/RAPPORT-DIAGNOSTIC_SUR_LA_Maturite_numerique_160421.pdf
Guide pour la constitution des dossiers pour l'émission de la monnaie électronique par les Trésors publics des États membres de l'UMOA,Banque Centrale des États de l'Afrique de l'Ouest (BCEAO),,2021-04-01,month,BEN; BFA; CIV; GNB; MLI; NER; SEN; TGO; XWA,dpi.pay; gov.legislate; gov.regional; gov.standards,bceao; gim-uemoa,2026-07-31,https://www.bceao.int/sites/default/files/2021-04/GUIDE%20POUR%20LA%20CONSTITUTION%20DES%20DOSSIERS%20POUR%20L%E2%80%99E%CC%81MISSION%20DE%20LA%20MONNAIE%20E%CC%81LECTRONIQUE%20PAR%20LES%20TRE%CC%81SORS%20PUBLICS%20NATIONAUX.pdf
Loi n°001-2021/AN du 30 mars 2021 portant protection des personnes à l'égard du traitement des données à caractère personnel,Assemblée nationale du Burkina Faso,,2021-03-30,day,BFA,gov.legislate; gov.protect,assemblee-nationale-burkina-faso; cil-burkina-faso; government-of-burkina-faso,2026-08-25,https://www.fonction-publique.gov.bf/fileadmin/user_upload/storage/22-08-2021-C2-LOI-N__001-2021_AN_portant_protection_des_personnes.pdf
Enquete Harmonisee sur les Conditions de Vie des Menages (EHCVM) de 2018 - Rapport general,Institut national de la statistique et de la demographie (INSD),,2021-02-01,month,BFA,include.divides; data.statistics,insd-burkina-faso,2026-08-05,https://www.insd.bf/sites/default/files/2022-05/EHCVM_2018_Rapport%20general.pdf
Transformation digitale inclusive pour acc\u00e9l\u00e9rer les progr\u00e8s vers les ODD (Burkina Faso),UNDP (UN Development Programme) — Digital Financing,,2021-01-01,year,BFA,capacity.training; finance.new,undp; government-of-burkina-faso,2026-07-21,https://open.undp.org/projects/00125521
Digital for Girls and Women \u2014 Burkina Faso,Enabel (Belgium),,2021-01-01,year,BFA,include.divides; finance.new,enabel,2026-07-21,https://open.enabel.be/en/evaluation/23/download/96
"Arrêté N°2021-366/MINEFID/SG/DGI portant Fixation des Conditions de Mise en Œuvre de la Télédéclaration et du Télépaiement des Impôts, Droits et Taxes au Burkina Faso","Ministère de l''Économie, des Finances et du Développement, Direction Générale des Impôts",,2021-01-01,year,BFA,dpi.pay,dgi-burkina-faso,2026-09-03,https://dgi.bf/wp-content/uploads/2023/10/ARRETE-TELEPROCEDURES.pdf
CITADEL - Centre d''Excellence Interdisciplinaire en IA,CITADEL / Université Virtuelle du Burkina,,2021-01-01,year,BFA,capacity.research,citadel; universite-virtuelle-burkina-faso,2026-09-03,https://citadel.bf/
Programme Indicatif Multi-annuel UE — Burkina Faso 2021-2027,"European Commission, DG INTPA",,2021,year,BFA,dpi.pay; dpi.govtech; finance.new,european-commission; european-union,2026-08-05,https://international-partnerships.ec.europa.eu/document/download/2f36acfa-a4d9-4ed3-80e9-3f634e1579d1_en
West Africa Unique Identification for Regional Integration and Inclusion (WURI) Program — Phase 2 (Project Appraisal Document),World Bank,World Bank,2020-05-01,month,XWA; BEN; BFA; TGO; NER,dpi.id; gov.regional; include.access,wuri-programme; world-bank,2026-07-15,https://documents1.worldbank.org/curated/en/261151588384951057/pdf/Benin-Burkina-Faso-Togo-and-Niger-Second-Phase-of-West-Africa-Unique-Identification-for-Regional-Integration-and-Inclusion-WURI-Project.pdf
China Eximbank provides RMB 560 million government concessional loan for Smart Burkina Faso Project,Export-Import Bank of China,,2020-01-01,year,BFA,tech.industry; finance.new,china-eximbank; burkina-faso-minister-of-security,2026-07-21,https://www.imf.org/en/Publications/CR/Issues/2019/01/22/Burkina-Faso-2018-Article-IV-Consultation-First-Review-Under-the-Extended-Credit-Facility-46533
SMART Burkina Project,Export-Import Bank of China,,2020-01-01,year,BFA,infra.connect; finance.new,china-eximbank; government-of-burkina-faso,2026-07-21,https://www.bu.edu/gdp/files/2022/11/GCI_PB_012_EN_FIN.pdf
Burkina : Un référentiel pour moderniser l''administration publique,Burkina 24,,2019-10-15,day,BFA,dpi.exchange; gov.standards,mdenp-burkina-faso; dgtic-burkina-faso; e-burkina,2026-09-03,https://burkina24.com/2019/10/15/burkina-un-referentiel-pour-moderniser-ladministration-publique/
Building a Conducive Setting for Innovators to Thrive: A Qualitative and Quantitative Study of a Hundred Hubs Across Africa,AfriLabs and Briter Bridges,,2019-10-01,month,BFA,tech.innovate,afrilabs; briter-bridges,2026-09-03,https://www.afrilabs.com/wp-content/uploads/2019/11/AfriLabs-Innovation-Ecosystem-Report.pdf
Compte rendu du Conseil des ministres du mercredi 3 juillet 2019,Présidence du Faso,,2019-07-03,day,BFA,infra.connect; gov.policy,mdenp-burkina-faso,2026-09-03,https://www.presidencedufaso.bf/compte-rendu-du-conseil-des-ministres-du-mercredi-3-juillet-2019/
Burkina Faso Financial Inclusion Support Project \u2014 Digital Payments Component,"World Bank Group — IDA/IBRD (Digital Economy for Africa, DE4A)",,2019-04-30,day,BFA,dpi.pay; finance.new,world-bank,2026-07-21,https://projects.worldbank.org/en/projects-operations/project-detail/P164786
Données des ministères et des institutions publiques en format ouvert (BF0011),Open Government Partnership,,2019-01-01,year,BFA,data.open; gov.policy,open-government-partnership; anptic; open-burkina,2026-08-25,https://www.opengovpartnership.org/fr/members/burkina-faso/commitments/BF0011/
Bank of China provides $77.35 million buyer\u2019s credit loan for Phase 1 of National Telecommunications Backbone Project (PBNT),Bank of China (BOC),,2019-01-01,year,BFA,infra.connect; finance.new,bank-of-china; government-of-burkina-faso,2026-07-21,https://www.jeuneafrique.com/593265/politique/ambassade-de-chine-au-burkina-pekin-resserre-sa-cooperation-avec-ouagadougou/
Décret n°2018-1270/PRES/PM/MDENP/MSECU du 31 décembre 2018 portant modalités d''identification des abonnés aux services de communications électroniques et des clients des cybercafés,Présidence du Faso (hosted copy via Burkina 24),,2018-12-31,day,BFA,dpi.id,ministere-transition-digitale-burkina-faso; arcep-burkina-faso; oni-burkina-faso,2026-09-03,https://www.burkina24.com/wp-content/uploads/2019/09/D%C3%A9cret-2018-1270-PRES-PM-MDENP-MSECU-portant-identification-des-abonn%C3%A9s.pdf
Stratégie Nationale de Développement de l'Economie Numérique 2018-2020,"Direction Générale des Technologies de l'Information et de la Communication, Ministère de la Transition Digitale, des Postes et des Communications Electroniques",,2018-01-01,year,BFA,gov.policy,ministere-transition-digitale-burkina-faso; strategie-nationale-economie-numerique-burkina-faso,2026-08-25,https://dgtic.mdenp.gov.bf/wp-content/uploads/2020/03/Strat%C3%A9gie_Nationale_de_D%C3%A9veloppment_de_Economie_Num%C3%A9rique_2018-2020.pdf
ID4D Country Diagnostic: Burkina Faso,World Bank,Pierre Chrzanowski,2017-05-01,month,BFA,dpi.id; dpi.registry; include.access,world-bank; oni-burkina-faso; dgmec-burkina-faso; anptic,2026-08-25,https://documents1.worldbank.org/curated/en/653431522763079651/ID4D-Country-Diagnostic-Burkina-Faso.pdf
Missions,Office National d''Identification (ONI),,2017-02-11,day,BFA,dpi.id,oni-burkina-faso,2026-09-03,https://oni.bf/missions/
"Décret n°2016-357/PRES/MCIA/MINEFID portant approbation des statuts de l''Agence Burkinabè de Normalisation, de la Métrologie et de la Qualité",Présidence du Faso,,2016-05-13,day,BFA,gov.standards,abnorm-burkina-faso,2026-09-03,https://faolex.fao.org/docs/pdf/bkf165557.pdf
"Burkina Faso Economic Governance, GovTech and Citizen Engagement Project","World Bank Group — IDA/IBRD (Digital Economy for Africa, DE4A)",,2016-02-18,day,BFA,dpi.govtech; finance.new,world-bank; burkina-faso-ministry-of-territorial,2026-07-21,https://projects.worldbank.org/en/projects-operations/project-detail/P155121
"Arrêté conjoint N°2015-.../MDENP/MEF portant création, objet, classification, administration et fonctionnement du projet Initiative Open Data du Burkina (BODI)","Ministère du Développement de l''Economie Numérique et des Postes / Ministère de l''Economie et des Finances, Burkina Faso",,2015-11-10,day,BFA,data.open; gov.policy,mdenp-burkina-faso; ministere-economie-finances-burkina-faso; anptic,2026-09-03,https://eiti.org/sites/default/files/attachments/arrete_initiative_open_databurkinafaso.pdf
Loi n° 051-2015/CNT du 30 août 2015 portant droit d'accès à l'information publique et aux documents administratifs,Conseil national de la transition (Burkina Faso),,2015-08-30,day,BFA,data.open; gov.legislate,anaip-burkina-faso; conseil-national-de-la-transition-burkina-faso,2026-08-05,https://www.rti-rating.org/wp-content/uploads/Burkina-Faso.pdf
"India Exim Bank — Burkina Faso Rural Electrification Line of Credit, 2013","Ministry of External Affairs, Government of India",,2013-03-29,day,BFA,infra.energy; finance.new,india-exim-bank; government-of-india; government-of-burkina-faso,2026-09-03,https://www.mea.gov.in/Portal/ForeignRelation/India-Burkina-Faso-26.pdf
Continous Multipurpose Household Survey,Sweden,,2013-01-01,year,BFA,data.statistics; finance.new,sida; insd-burkina-faso,2026-08-04,https://d-portal.iatistandard.org/ctrack.html#view=act&aid=SE-0-SE-6-51200020
Loi N° 012-2010/AN portant protection et promotion des droits des personnes handicapées,"Assemblée Nationale, Burkina Faso",,2010-06-24,day,BFA,include.access,assemblee-nationale-burkina-faso,2026-09-03,https://lefaso.net/IMG/pdf/loi_sur_personnes_handicapa_c_es.pdf
Loi n°045-2009/AN du 10 novembre 2009 portant réglementation des services et des transactions électroniques au Burkina Faso,Assemblée nationale du Burkina Faso (promulgated by Décret n°2009-824/PRES),,2009-11-10,day,BFA,gov.legislate,assemblee-nationale-burkina-faso,2026-09-03,https://www.ictpolicyafrica.org/api/documents/download?_id=5eb968597c7814001bc4bcbe
"Code Électoral (Loi N° 014-2001/AN du 03 Juillet 2001), version modifiée définitive",Assemblée Nationale du Burkina Faso,,2001-07-03,day,BFA,dpi.id,assemblee-nationale-burkina-faso; ceni-burkina-faso,2026-09-03,https://presidencedufaso.bf/wp-content/uploads/2019/04/code-electoral.pdf
Directive n. 03/97/CM/UEMOA du 28 novembre 1997 portant creation d'un Conseil National de la Comptabilite dans les Etats membres de l'Union Economique et Monetaire Ouest Africaine (UEMOA),"UEMOA - Conseil des Ministres (copie servie par la Direction generale de l'Economie, Cote d'Ivoire)",,1997-11-28,day,CIV; SEN; MLI; BFA; NER; BEN; TGO; GNB; XWA,gov.standards; gov.regional; gov.legislate,waemu,2026-09-03,https://www.dge.gouv.ci/sites/default/files/tableau/TEXTES%20COMMUNAUTAIRES%20CLASSSIFIES/UEMOA/DIRECTIVE/Directive%20n%C2%B003-97-CM-UEMOA%20portant%20cr%C3%A9ation%20d%27un%20Conseil%20National%20de%20la%20Comptabilit%C3%A9%20ds%20l%27Uemoa..pdf
