title,publisher,author,published,date_precision,places,topics,entities,ingested,url,url_note
"Tether Signs MoU with the Nairobi Securities Exchange to Explore Digital Assets Use Cases, Tokenization, Blockchain Technology, and Digital Asset Education in Africa",Tether,,2026-07-28,day,KEN,finance.mou; dpi.pay; tech.industry,tether; nairobi-securities-exchange,2026-07-31,https://tether.io/news/tether-signs-mou-with-the-nairobi-securities-exchange-to-explore-digital-assets-use-cases-tokenization-blockchain-technology-and-digital-asset-education-in-africa/,
Kenya sets standards for AI workers,ITWeb Africa,,2026-07-28,day,KEN,tech.ai; gov.policy; gov.legislate,ministry-of-information-communications-and-the-digital-economy-kenya; kictanet; meta; openai,2026-07-30,https://itweb.africa/article/kenya-sets-standards-for-ai-workers/raYAyMorGzX7J38N,
Kenya's AI Policy Is Open for Public Participation. But Are We Debating the Right Things?,Medium (WETI Initiative),Anne Kaluvu,2026-07-28,day,KEN,gov.discourse; tech.ai; gov.policy; infra.capacity,kenya-ai-emerging-technologies-policy; ministry-of-information-communications-and-the-digital-economy-kenya; william-kabogo,2026-07-31,https://medium.com/@wetiinitiative/kenyas-ai-policy-is-open-for-public-participation-but-are-we-debating-the-right-things-d48da2d523a4,
Ensuring responsible AI adoption in African parliaments,IDinsight,"Mtise Mwanza, Martin Atela, Sylvia Mwamba, Alex Masumba, Bonnie Mathooko, Kefa Omoti, and the Monitoring and Evaluation Department, National Assembly of Zambia",2026-07-28,day,KEN; ZMB; ZWE; XAF,dpi.govtech; tech.ai; gov.policy; capacity.training,idinsight; inter-parliamentary-union; national-assembly-of-zambia; africa-ai-declaration,2026-07-31,https://www.idinsight.org/article/ensuring-responsible-ai-adoption-in-african-parliaments/,
"How African Governments Are Regulating AI, And Who Is Getting It Right",TechTrends Africa,,2026-07-28,day,RWA; NGA; KEN; EGY; MUS; ZAF; XAF,tech.ai; gov.policy; gov.legislate; gov.regional,african-union; rura; ndpc; oecd,2026-07-30,https://techtrends.africa/how-african-governments-are-regulating-ai-and-who-is-getting-it-right/,
Internet Governance in Africa: Why Children's Voices are Still Missing,Andariya,Sheryl Christine Adhiambo,2026-07-28,day,XAF; KEN,gov.protect; gov.discourse; include.divides; gov.regional; gov.legislate,african-internet-governance-forum; tiktok; unicef; gsma; communications-authority-of-kenya; african-union,2026-08-01,https://andariya.com/post/internet-governance-in-africa-why-children-s-voices-are-still-missing-2,
Investors pour into Africa's digital backbone as data centre projects near 900 MW,BusinessDay NG,,2026-07-28,day,ZAF; NGA; KEN; EGY; GHA; ETH; MAR; XAF,infra.store; infra.energy; finance.new; tech.ai; infra.connect,teraco; 21st-century-technologies; khazna-data-center; oracle; airtel-africa; open-access-data-centres,2026-07-28,https://businessday.ng/technology/article/investors-pour-into-africas-digital-backbone-as-data-centre-projects-near-900-mw/,
Absa Kenya automated 71% of processes after $31 million tech spend,TechCabal,,2026-07-28,day,KEN,dpi.pay; tech.ai,absa-bank-kenya,2026-07-30,https://techcabal.com/2026/07/28/absa-kenya-automated-71-of-processes-after-31-million-tech-spend/,
Zedcrest Group acquires cross-border payments startup Leatherback in global fintech push,TechCabal,,2026-07-27,day,NGA; KEN,dpi.pay; finance.new; tech.industry,zedcrest; leatherback,2026-07-28,https://techcabal.com/2026/07/27/zedcrest-acquires-leatherback-in-push-for-global-fintech/,
Vodafone's Africa Business Delivers Double-Digit Service Revenue Growth in Q1 FY27,Tech Africa News,,2026-07-27,day,ZAF; EGY; TZA; COD; LSO; MOZ; KEN,dpi.pay; infra.connect; tech.industry,vodafone; vodacom; safaricom; mpesa; vodafone-cash,2026-07-27,https://techafricanews.com/2026/07/27/vodafones-africa-business-delivers-double-digit-service-revenue-growth-in-q1-fy27/,
Vodacom's prepaid turnaround helps steady home market,ITWeb South Africa,,2026-07-27,day,ZAF; EGY; KEN; TZA; COD; LSO,dpi.pay; tech.industry; infra.connect; include.divides,vodacom; safaricom; mpesa; maziv,2026-07-28,https://www.itweb.co.za/article/vodacoms-prepaid-turnaround-helps-steady-home-market/4r1lyMR9kxw7pmda,
"Vodacom Reports Strong Q1 2026 Performance, Raises Growth Targets on Safaricom Integration",Tech Africa News,,2026-07-27,day,ZAF; EGY; TZA; COD; LSO; KEN; ETH,dpi.pay; infra.connect; tech.industry,vodacom; safaricom; mpesa; maziv,2026-07-27,https://techafricanews.com/2026/07/27/vodacom-reports-strong-q1-2026-performance-raises-growth-targets-on-safaricom-integration/,
Vodacom's $548 billion mobile money business shows fintech is driving its future,TechCabal,,2026-07-27,day,ZAF; KEN; EGY; TZA; COD; MOZ; LSO; ETH,dpi.pay; tech.industry; include.access,vodacom; safaricom; mpesa,2026-07-28,https://techcabal.com/2026/07/27/vodacom-processed-548-billion/,
Standard Bank Surpasses CNY 8 Billion in China Cross-Border Payment Transactions,Tech Africa News,,2026-07-27,day,ZAF; AGO; GHA; KEN; LSO; TZA,dpi.pay; geopol.china; dpi.exchange,standard-bank; cips,2026-07-28,https://techafricanews.com/2026/07/27/standard-bank-surpasses-cny-8-billion-in-china-cross-border-payment-transactions/,
The Next Wave: Africa's payment rails have a participation problem,TechCabal,,2026-07-27,day,KEN; NGA,dpi.pay; dpi.exchange; include.access; gov.regional; gov.standards,africanenda; nibss; pesalink; papss; mpesa,2026-07-28,https://techcabal.com/2026/07/27/africas-payment-rails-have-a-participation-problem/,
Moniepoint Publishes Inaugural Impact Report on Financial Inclusion Across Africa,Tech Africa News,,2026-07-27,day,NGA; KEN,dpi.pay; include.access; include.divides; finance.new,moniepoint,2026-07-28,https://techafricanews.com/2026/07/27/moniepoint-publishes-inaugural-impact-report-on-financial-inclusion-across-africa/,
KICTANet Engages Tana River County Leadership to Advance Women's Digital Empowerment,KICTANet,,2026-07-27,day,KEN,include.divides; capacity.literacy; digital.localgov,kictanet; tana-river-county-government,2026-07-30,https://www.kictanet.or.ke/kictanet-engages-tana-river-county-leadership-to-advance-womens-digital-empowerment/,
Kenya emerges as regional data hub as report warns Africa risks missing on AI boom,The Star (Kenya),,2026-07-27,day,KEN,infra.store; tech.ai; include.divides,konza-technopolis; safaricom; liquid-intelligent-technologies; ixafrica; africa-data-centres,2026-07-27,https://www.the-star.co.ke/business/kenya/2026-07-27-kenya-emerges-as-regional-data-hub-as-report-warns-africa-risks-missing-on-ai-boom,
Addendum for KNPHI LIMS - Laboratory Management Information System specifications (Addendum 3),"Ministry of Health, Kenya",,2026-07-27,day,KEN,dpi.exchange; gov.standards; dpi.mis,ministry-of-health-kenya; kenya-national-public-health-institute,2026-07-31,https://health.go.ke/node/2518,
"Addendum - Supply, Installation, Implementation and Commissioning of an Enterprise Resource Planning (ERP) System for the Kenya National Public Health Institute (KNPHI)","Ministry of Health, Kenya",,2026-07-27,day,KEN,dpi.exchange; dpi.govtech; gov.standards,ministry-of-health-kenya; kenya-national-public-health-institute; kenya-revenue-authority; social-health-authority-kenya,2026-07-31,https://health.go.ke/node/2517,
The 'missing middle' and why digital infrastructure investments do not translate into economic growth,The Standard (Kenya),,2026-07-27,day,KEN,infra.connect; infra.store; gov.policy; capacity.training; include.divides; gov.discourse,africa-finance-corporation,2026-07-28,https://www.standardmedia.co.ke/business/financial-standard/article/2001553895/why-kenyas-digital-infrastructure-is-failing-to-deliver-stronger-economic-growth,
Kenya and EU Strengthen Digital Standards Partnership to Support Digital Superhighway,Tech Africa News,,2026-07-27,day,KEN,gov.standards; gov.regional; geopol.eu; dpi.id; infra.cybersec; tech.ai,global-gateway; european-union,2026-07-28,https://techafricanews.com/2026/07/27/kenya-and-eu-strengthen-digital-standards-partnership-to-support-digital-superhighway/,
Unlicenced Kenya's digital lenders cannot recover loans after court ruling,TechCabal,,2026-07-27,day,KEN,dpi.pay; gov.legislate; gov.protect,central-bank-of-kenya,2026-07-28,https://techcabal.com/2026/07/27/unlicenced-kenyas-digital-lenders-cannot-recover-loans-after-court-ruling/,
Communications Authority of Kenya and KFCB Complete Joint Broadcast Monitoring Training,Tech Africa News,,2026-07-27,day,KEN,gov.legislate; infra.capacity; capacity.training; dpi.govtech,communications-authority-of-kenya; kenya-film-classification-board,2026-07-28,https://techafricanews.com/2026/07/27/communications-authority-of-kenya-and-kfcb-complete-joint-broadcast-monitoring-training/,
Airtel Money Kenya chief exits months before planned London listing,TechCabal,,2026-07-27,day,KEN,dpi.pay; tech.industry; finance.new,airtel-money; airtel-africa; safaricom; mpesa; communications-authority-of-kenya,2026-07-28,https://techcabal.com/2026/07/27/airtel-money-kenya-chief-exits-months-before-planned-london-listing/,
African venture capital is backing fewer founders than ever,TechCabal,,2026-07-27,day,EGY; NGA; KEN; ZAF; XAF,finance.new; tech.innovate; tech.industry,africa-the-big-deal; launch-africa-ventures,2026-07-28,https://techcabal.com/2026/07/27/african-venture-capital-is-backing-fewer-founders-than-ever/,
"Kenya's Road to 2027 General Election: Political parties, presidential contest and coalition dynamics",TIFA Research,,2026-07-26,day,KEN,dpi.id; include.access; gov.discourse,tifa-research; independent-electoral-and-boundaries-commission; national-registration-bureau,2026-07-31,https://www.tifaresearch.com/kenyas-road-to-2027-general-election-political-parties-presidential-contest-and-coalition-dynamics/,
"Kenya's Road to 2027 General Election: Political Parties, Presidential Contest and Coalition Dynamics — June 2026 Survey | First Release",TIFA Research,,2026-07-24,day,KEN,dpi.id; include.access; gov.discourse,tifa-research; independent-electoral-and-boundaries-commission; national-registration-bureau,2026-07-31,https://www.tifaresearch.com/wp-content/uploads/2023/03/TIFA-Polls_2027-General-Election_Political-Parties-Presidency-and-Coalitions_24-July-2026.pdf,
"Kenya gazettes crypto licensing rules for digital asset firms (Virtual Asset Service Providers Regulations, 2026)",TechCabal,,2026-07-24,day,KEN,gov.policy; finance.new,central-bank-of-kenya; capital-markets-authority-kenya,2026-07-25,https://techcabal.com/2026/07/24/kenya-virtual-asset-service-providers-regulations/,
83% of Kenyans say they are registered voters as youth trail older voters - TIFA,People Daily,,2026-07-24,day,KEN,dpi.id; include.access; gov.discourse,tifa-research; independent-electoral-and-boundaries-commission; national-registration-bureau,2026-07-31,https://peopledaily.digital/inside-politics/83-of-kenyans-say-they-are-registered-voters-as-youth-trail-older-voters-tifa,
"The Kenya National Qualifications Framework (Amendment) Bill, 2026 (National Assembly Bills No. 53)","Republic of Kenya, Government Printer (Kenya Gazette Supplement No. 199, National Assembly Bills No. 53)",,2026-07-24,day,KEN,gov.legislate; dpi.registry; capacity.training,parliament-of-kenya; kenya-national-qualifications-authority,2026-08-23,https://www.parliament.go.ke/sites/default/files/2026-08/THE%20KENYA%20NATIONAL%20QUALIFICATIONS%20FRAMEWORK%28AMENDMENT%29%20BILL%2C2026.pdf,
Kenya Launches FY2027/28 Budget Process with Focus on Digital Economy and Growth,Tech Africa News,,2026-07-24,day,KEN,finance.budget; gov.policy,national-treasury-kenya,2026-07-25,https://techafricanews.com/2026/07/24/kenya-launches-fy2027-28-budget-process-with-focus-on-digital-economy-and-growth/,
GSMA Welcomes Abuja Declaration on Meaningful Connectivity for Africa and Joins Partners to Launch ATLAS Umoja,GSMA,,2026-07-24,day,XAF; NGA; KEN; TGO; NAM; BEN,gov.policy; tech.ai; infra.connect; gov.regional,gsma; african-telecommunications-union; zindi; awarri-technologies,2026-07-30,https://www.gsma.com/newsroom/all-documents/gsma-welcomes-abuja-declaration-on-meaningful-connectivity-for-africa-and-joins-partners-to-launch-atlas-umoja/,
Staging Sovereignty: Symbolic Alignment Strategies in the EU's AI Periphery,Digital Society,,2026-07-24,day,KEN; XGL,gov.policy; gov.regional; tech.ai,,2026-07-30,https://link.springer.com/article/10.1007/s44206-026-00278-y,
"Africa Is Finally Taxing Netflix, AWS and Google — Here's What Changes",TechTrends Africa,,2026-07-24,day,NGA; KEN; ZAF; XAF,gov.policy; finance.new,,2026-07-25,https://techtrends.africa/africa-is-finally-taxing-netflix-aws-and-google/,
"\""Digital Colonialism\"": U.S. Demands To Access Africans' Data Raise Privacy, Sovereignty Concerns",ProPublica,,2026-07-23,day,KEN; UGA; NGA; LBR; ZMB; ZWE; GHA; COD; XAF,gov.protect; dpi.mis; geopol.usa,america-first-global-health-strategy; us-state-department; usaid; carnegie-endowment; public-citizen,2026-07-24,https://www.propublica.org/article/trump-state-department-africa-uganda-aid-medical-data-privacy,
A Year of Listening to Kenya's Internet,KICTANet,,2026-07-23,day,KEN,gov.protect; tech.ai; include.divides,kictanet; meedan,2026-07-30,https://www.kictanet.or.ke/a-year-of-listening-to-kenyas-internet/,
Kenya wants to monetize its data. But at what cost?,Atlantic Council,,2026-07-23,day,KEN,data.open; gov.discourse; gov.protect; gov.policy,kenya-data-marketplace; kenya-data-protection-act-2019; us-kenya-health-framework; atlantic-council,2026-07-31,https://www.atlanticcouncil.org/blogs/econographics/kenya-wants-to-monetize-its-data-but-at-what-cost/,
Borrowers can now repay Hustler Fund loans using bonga points,The Star (Kenya),,2026-07-23,day,KEN,dpi.pay; include.access; dpi.id,hustler-fund; safaricom; auditor-general-kenya; national-treasury-kenya,2026-07-31,https://www.the-star.co.ke/news/2026-07-23-borrowers-can-now-repay-hustler-fund-loans-using-bonga-points,
Kenya charts path towards coordinated digital platform governance,UNESCO,,2026-07-23,day,KEN,gov.policy; gov.protect; gov.discourse,unesco; communications-authority-of-kenya; odpc-kenya; media-council-of-kenya; national-cohesion-and-integration-commission,2026-07-31,https://www.unesco.org/en/articles/kenya-charts-path-towards-coordinated-digital-platform-governance,
Kenya tightens consumer protection for device sales,ITWeb Africa,,2026-07-23,day,KEN,gov.legislate; tech.industry,communications-authority-of-kenya,2026-07-24,https://itweb.africa/article/kenya-tightens-consumer-protection-for-device-sales/PmxVE7KEGOrqQY85,
Updated: Every African Country's National Digital Health Strategy in 2026,ICTworks,,2026-07-23,day,XAF; KEN; EGY; MOZ; CMR,dpi.mis; gov.policy; data.statistics,ictworks; africa-cdc,2026-07-24,https://www.ictworks.org/updated-every-african-countrys-national-digital-health-strategy-in-2026/,
Rethinking Africa's Approach to the Politics of AI Governance and Regulation,Collaboration on International ICT Policy for East and Southern Africa (CIPESA),,2026-07-23,day,XAF; KEN,gov.policy; tech.ai; gov.legislate; gov.regional; gov.protect; gov.discourse,cipesa; african-union; malabo-convention,2026-07-30,https://cipesa.org/2026/07/rethinking-africas-approach-to-the-politics-of-ai-governance-and-regulation/,
"Starlink Expands to 26 African Markets as Three Countries Account for 64% of Subscribers, Space in Africa Report Shows",Space in Africa,,2026-07-22,day,XAF; NGA; ZWE; ZMB; KEN,infra.connect; include.divides,starlink; spacex; space-in-africa; airtel-africa,2026-07-24,https://spaceinafrica.com/2026/07/22/starlink-expands-to-26-african-markets-as-three-countries-account-for-64-of-subscribers-space-in-africa-report-shows/,
Data protection office bets on global quality standards amid rising cyber threats,The Standard (Kenya),,2026-07-22,day,KEN,gov.protect,odpc-kenya,2026-07-23,https://www.standardmedia.co.ke/sci-tech/article/2001553485/data-protection-office-bets-on-global-quality-standards-amid-rising-cyber-threats,
