fy,admin_head_code,admin_head,spending_entity_code,spending_entity,programme_code,programme,sub_programme_code,sub_programme,econ_class,admin_head_basis,programme_basis,programme_level,proposed,appropriated,revised,released,actual,audited,exec_vs_voted,exec_vs_revised,baseline_stage,current_stage,scope_confidence,is_transfer,currency,source_tier,doc_type,doc_locator,source_slug,origin_record,record,programme_line
2025,0227,FEDERAL MINISTRY OF LABOUR AND EMPLOYMENT,0227004001,NATIONAL PRODUCTIVITY CENTRE,ERGP20255668,TRAINING AND CERTIFICATION OF DATA PROTECTION OFFICERS FOR JOB CREATION ON DIGITAL ECONOMY SECTOR,,,capital project,printed,printed,project,,450000000,,,,,,,appropriated,appropriated,whole,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 822, MDA 0227004001, project ERGP20255668, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0227004001-ergp20255668,TRAINING AND CERTIFICATION OF DATA PROTECTION OFFICERS FOR JOB CREATION ON DIGITAL ECONOMY SECTOR
2025,0228,"FEDERAL MINISTRY OF SCIENCE, TECHNOLOGY AND INNOVATION",0228001001,"FEDERAL MINISTRY OF SCIENCE, TECHNOLOGY AND INNOVATION - HQTRS",ERGP30231639,TRAINING OF NIGERIA YOUTHS ON GEOSPATIAL DATA GATHERING FOR CROP MONITORING TO SUPPORT AGRICULTURAL PRODUCTION IN NIGERIA.,,,capital project,printed,printed,project,,298000000,,,,,,,appropriated,appropriated,whole,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 861, MDA 0228001001, project ERGP30231639, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0228001001-ergp30231639,TRAINING OF NIGERIA YOUTHS ON GEOSPATIAL DATA GATHERING FOR CROP MONITORING TO SUPPORT AGRICULTURAL PRODUCTION IN NIGERIA.
2025,0228,"FEDERAL MINISTRY OF SCIENCE, TECHNOLOGY AND INNOVATION",0228003001,SHEDA SCIENCE AND TECHNOLOGY COMPLEX - ABUJA,ERGP20262529,SOUTH WEST CAPACITY BUILDING AND TRAINING OF YOUTH ON ICT IN MULTIPLE LOCATIONS IN SIX GEOPILITICAL ZONE,,,capital project,printed,printed,project,,500000000,,,,,,,appropriated,appropriated,whole,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 871, MDA 0228003001, project ERGP20262529, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0228003001-ergp20262529,SOUTH WEST CAPACITY BUILDING AND TRAINING OF YOUTH ON ICT IN MULTIPLE LOCATIONS IN SIX GEOPILITICAL ZONE
2025,0228,"FEDERAL MINISTRY OF SCIENCE, TECHNOLOGY AND INNOVATION",0228009001,BOARD FOR TECHNOLOGY BUSINESS INCUBATOR CENTRE - ABUJA,ERGP202699063,DATA CENTRE EXPANSION IN GALAXY BACKBONE,,,capital project,printed,printed,project,,1000000000,,,,,,,appropriated,appropriated,whole,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 908, MDA 0228009001, project ERGP202699063, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0228009001-ergp202699063,DATA CENTRE EXPANSION IN GALAXY BACKBONE
2025,0228,"FEDERAL MINISTRY OF SCIENCE, TECHNOLOGY AND INNOVATION",0228009001,BOARD FOR TECHNOLOGY BUSINESS INCUBATOR CENTRE - ABUJA,ERGP29229073,CAPACITY BUILDING ON AI TECHNOLOGY FOR YOUTH IN NIGERIA,,,capital project,printed,printed,project,,330000000,,,,,,,appropriated,appropriated,whole,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 903, MDA 0228009001, project ERGP29229073, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0228009001-ergp29229073,CAPACITY BUILDING ON AI TECHNOLOGY FOR YOUTH IN NIGERIA
2025,0228,"FEDERAL MINISTRY OF SCIENCE, TECHNOLOGY AND INNOVATION",0228041001,NIGERIAN BUILDING AND ROAD RESEARCH INSTITUTE - LAGOS,ERGP202503298,"TRAINING AND EMPOWERMENT OF MALE AND FEMALE YOUTHS IN DIGITAL SKILLS IN ABIA CENTRAL, SENATORIAL DISTRICT (NEW)",,,capital project,printed,printed,project,,400000000,,,,,,,appropriated,appropriated,partial,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 925, MDA 0228041001, project ERGP202503298, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0228041001-ergp202503298,"TRAINING AND EMPOWERMENT OF MALE AND FEMALE YOUTHS IN DIGITAL SKILLS IN ABIA CENTRAL, SENATORIAL DISTRICT (NEW)"
2025,0228,"FEDERAL MINISTRY OF SCIENCE, TECHNOLOGY AND INNOVATION",0228041001,NIGERIAN BUILDING AND ROAD RESEARCH INSTITUTE - LAGOS,ERGP20262803,FULL DIGITILIZATION OF AUTOMATION OF LOAN PROCESSES AND ACCOUNTING MANAGEMENT SYSTEM,,,capital project,printed,printed,project,,1000000000,,,,,,,appropriated,appropriated,whole,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 962, MDA 0228041001, project ERGP20262803, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0228041001-ergp20262803,FULL DIGITILIZATION OF AUTOMATION OF LOAN PROCESSES AND ACCOUNTING MANAGEMENT SYSTEM
2025,0228,"FEDERAL MINISTRY OF SCIENCE, TECHNOLOGY AND INNOVATION",0228044001,NATIONAL RESEARCH INSTITUTE FOR CHEMICAL TECHNOLOGY -ZARIA,ERGP202502323,"SUPPLY OF COMPUTERS AND INTERNET SERVICES OF JAMB CBT CENTER IN ERIC MOORE AND ICT CENTER IN EPE GRAMMAR SCH, LAGOS-MULTIPLE LOTS",,,capital project,printed,printed,project,,481000000,,,,,,,appropriated,appropriated,partial,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 978, MDA 0228044001, project ERGP202502323, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0228044001-ergp202502323,"SUPPLY OF COMPUTERS AND INTERNET SERVICES OF JAMB CBT CENTER IN ERIC MOORE AND ICT CENTER IN EPE GRAMMAR SCH, LAGOS-MULTIPLE LOTS"
2025,0228,"FEDERAL MINISTRY OF SCIENCE, TECHNOLOGY AND INNOVATION",0228044001,NATIONAL RESEARCH INSTITUTE FOR CHEMICAL TECHNOLOGY -ZARIA,ERGP202502364,"PROVISION OF TECH EDUCATION PROGRAM - DATA ANALYSIS, CLOUD ENGINEERING, BLOCKCHAIN TECH, FINTECH PRODUCT MANAGEMENT, DATA AND ARTIFICIAL INTELLIGENCE, DATA VISUALIZATION FOR SELECTED YOUTHS",,,capital project,printed,printed,project,,500000000,,,,,,,appropriated,appropriated,whole,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 978, MDA 0228044001, project ERGP202502364, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0228044001-ergp202502364,"PROVISION OF TECH EDUCATION PROGRAM - DATA ANALYSIS, CLOUD ENGINEERING, BLOCKCHAIN TECH, FINTECH PRODUCT MANAGEMENT, DATA AND ARTIFICIAL INTELLIGENCE, DATA VISUALIZATION FOR SELECTED YOUTHS"
2025,0230,FEDERAL MINISTRY OF AVIATION AND AEROSPACE DEVELOPMENT,0230001001,FEDERAL MINISTRY OF AVIATION AND AEROSPACE DEVELOPMENT - HQTRS,ERGP31144154,AUTOMATION OF AVIATION PERSONNEL PERFORMANCE MANAGEMENT SYSTEM,,,capital project,printed,printed,project,,250000000,,,,,,,appropriated,appropriated,whole,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 1050, MDA 0230001001, project ERGP31144154, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0230001001-ergp31144154,AUTOMATION OF AVIATION PERSONNEL PERFORMANCE MANAGEMENT SYSTEM
2025,0230,FEDERAL MINISTRY OF AVIATION AND AEROSPACE DEVELOPMENT,0230001001,FEDERAL MINISTRY OF AVIATION AND AEROSPACE DEVELOPMENT - HQTRS,ERGP31233261,PROVISION/UPGRADE OF WIFI SERVICES FOR PASSENGERS IN FIVE INTERNATIONAL AIRPORTS AND SOME DOMESTIC AIRPORTS,,,capital project,printed,printed,project,,1500000000,,,,,,,appropriated,appropriated,whole,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 1053, MDA 0230001001, project ERGP31233261, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0230001001-ergp31233261,PROVISION/UPGRADE OF WIFI SERVICES FOR PASSENGERS IN FIVE INTERNATIONAL AIRPORTS AND SOME DOMESTIC AIRPORTS
2025,0231,FEDERAL MINISTRY OF POWER,0231001001,FEDERAL MINISTRY OF POWER -HQTRS,ERGP10175731,PERFORMANCE MANAGEMENT SYSTEM (PMS),,,capital project,printed,printed,project,,400372351,,,,,,,appropriated,appropriated,whole,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 1062, MDA 0231001001, project ERGP10175731, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0231001001-ergp10175731,PERFORMANCE MANAGEMENT SYSTEM (PMS)
2025,0231,FEDERAL MINISTRY OF POWER,0231001001,FEDERAL MINISTRY OF POWER -HQTRS,ERGP10232776,IMPLEMENTATION OF PERFORMANCE MANAGEMENT SYSTEM IN POWER SECTOR,,,capital project,printed,printed,project,,300000000,,,,,,,appropriated,appropriated,whole,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 1067, MDA 0231001001, project ERGP10232776, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0231001001-ergp10232776,IMPLEMENTATION OF PERFORMANCE MANAGEMENT SYSTEM IN POWER SECTOR
2025,0234,FEDERAL MINISTRY OF WORKS,0234001001,FEDERAL MINISTRY OF WORKS,ERGP12168499,DIGITALIZATION / DIGITAL TRANSFORMATION ON FILING AND RECORD MANAGEMENT IN THE MINISTRY USING ELECTRONIC CONTENT MANAGEMENT (ECM) WITH RADIO FREQUENCY IDENTIFICATION (RFID),,,capital project,printed,printed,project,,311000000,,,,,,,appropriated,appropriated,whole,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 1147, MDA 0234001001, project ERGP12168499, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0234001001-ergp12168499,DIGITALIZATION / DIGITAL TRANSFORMATION ON FILING AND RECORD MANAGEMENT IN THE MINISTRY USING ELECTRONIC CONTENT MANAGEMENT (ECM) WITH RADIO FREQUENCY IDENTIFICATION (RFID)
2025,0234,FEDERAL MINISTRY OF WORKS,0234004001,FEDERAL ROAD MAINTENANCE AGENCY,ERGP12230852,ANNUAL ROUTE CONDITION SURVEY TO POPULATE THE GIS SYSTEM AND DATA UPDATE FOR PLANNING AND RECORD KEEPING AND PROCUREMENT OF STATE OF THE ART ROUTE CONDITION SURVEY EQUIPMENT,,,capital project,printed,printed,project,,250000000,,,,,,,appropriated,appropriated,partial,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 1192, MDA 0234004001, project ERGP12230852, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0234004001-ergp12230852,ANNUAL ROUTE CONDITION SURVEY TO POPULATE THE GIS SYSTEM AND DATA UPDATE FOR PLANNING AND RECORD KEEPING AND PROCUREMENT OF STATE OF THE ART ROUTE CONDITION SURVEY EQUIPMENT
2025,0238,FEDERAL MINISTRY OF BUDGET AND ECONOMIC PLANNING,0238003001,CENTRE FOR MANAGEMENT DEVELOPMENT,ERGP20262539,"EMPOWERMENT AND TRAINING OF YOUTH, CIVIL SERVANTS AND STUDENTS ON CODDING , AI AND ICT ACROSS 15 SELECTED LOCATIONS OF THE FEDERATION (5 LOTS)",,,capital project,printed,printed,project,,500000000,,,,,,,appropriated,appropriated,partial,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 746, MDA 0238003001, project ERGP20262539, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0238003001-ergp20262539,"EMPOWERMENT AND TRAINING OF YOUTH, CIVIL SERVANTS AND STUDENTS ON CODDING , AI AND ICT ACROSS 15 SELECTED LOCATIONS OF THE FEDERATION (5 LOTS)"
2025,0238,FEDERAL MINISTRY OF BUDGET AND ECONOMIC PLANNING,0238004001,NATIONAL BUREAU OF STATISTICS,,NATIONAL BUREAU OF STATISTICS,,,"total allocation (personnel, overhead and capital)",printed,printed,body,,10228742978,,,,,,,appropriated,appropriated,whole,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 747-749, MDA 0238004001, TOTAL ALLOCATION",2025-02-28-nga-2025-0238004001,,budgets/NGA/2025.csv#nga-2025-0238004001,NATIONAL BUREAU OF STATISTICS
2025,0238,FEDERAL MINISTRY OF BUDGET AND ECONOMIC PLANNING,0238005002,SERVICE WIDE VOTE,ERGP16210780,"SERVICE WIDE TRAINING ON GIFMIS (BUDGET PREPARATION, PBB, EXECUTION & REPORTING)",,,capital project,printed,printed,project,,2000000000,,,,,,,appropriated,appropriated,whole,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 754, MDA 0238005002, project ERGP16210780, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0238005002-ergp16210780,"SERVICE WIDE TRAINING ON GIFMIS (BUDGET PREPARATION, PBB, EXECUTION & REPORTING)"
2025,0238,FEDERAL MINISTRY OF BUDGET AND ECONOMIC PLANNING,0238005002,SERVICE WIDE VOTE,ERGP16210789,IPPIS CAPTURING,,,capital project,printed,printed,project,,1000000000,,,,,,,appropriated,appropriated,whole,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 754, MDA 0238005002, project ERGP16210789, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0238005002-ergp16210789,IPPIS CAPTURING
2025,0238,FEDERAL MINISTRY OF BUDGET AND ECONOMIC PLANNING,0238005002,SERVICE WIDE VOTE,ERGP16210793,TSA OPERATIONS,,,capital project,printed,printed,project,,2000000000,,,,,,,appropriated,appropriated,partial,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 754, MDA 0238005002, project ERGP16210793, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0238005002-ergp16210793,TSA OPERATIONS
2025,0238,FEDERAL MINISTRY OF BUDGET AND ECONOMIC PLANNING,0238005002,SERVICE WIDE VOTE,ERGP25234079,VACCINES AND DEVICES TRACKING SYSTEM,,,capital project,printed,printed,project,,2240000000,,,,,,,appropriated,appropriated,whole,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 755, MDA 0238005002, project ERGP25234079, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0238005002-ergp25234079,VACCINES AND DEVICES TRACKING SYSTEM
2025,0238,FEDERAL MINISTRY OF BUDGET AND ECONOMIC PLANNING,0238005002,SERVICE WIDE VOTE,ERGP29210820,GALAXY BACKBONE,,,capital project,printed,printed,project,,10000000000,,,,,,,appropriated,appropriated,whole,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 755, MDA 0238005002, project ERGP29210820, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0238005002-ergp29210820,GALAXY BACKBONE
2025,0238,FEDERAL MINISTRY OF BUDGET AND ECONOMIC PLANNING,0238005002,SERVICE WIDE VOTE,ERGP7210847,IPPIS CAPITAL,,,capital project,printed,printed,project,,1500000000,,,,,,,appropriated,appropriated,whole,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 755, MDA 0238005002, project ERGP7210847, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0238005002-ergp7210847,IPPIS CAPITAL
2025,0238,FEDERAL MINISTRY OF BUDGET AND ECONOMIC PLANNING,0238005002,SERVICE WIDE VOTE,ERGP7211698,GIFMIS CAPITAL,,,capital project,printed,printed,project,,15258825876,,,,,,,appropriated,appropriated,whole,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 755, MDA 0238005002, project ERGP7211698, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0238005002-ergp7211698,GIFMIS CAPITAL
2025,0252,FEDERAL MINISTRY OF WATER RESOURCES AND SANITATION,0252002001,NIGERIA HYDROLOGICAL SERVICE AGENCY,ERGP20255428,ICT INFRASTRUCTURE,,,capital project,printed,printed,project,,2500000000,,,,,,,appropriated,appropriated,whole,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 1254, MDA 0252002001, project ERGP20255428, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0252002001-ergp20255428,ICT INFRASTRUCTURE
2025,0252,FEDERAL MINISTRY OF WATER RESOURCES AND SANITATION,0252038001,BENIN/ OWENA RBDA,ERGP20255420,ICT INFRASTRUCTURE,,,capital project,printed,printed,project,,500000000,,,,,,,appropriated,appropriated,whole,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 1267, MDA 0252038001, project ERGP20255420, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0252038001-ergp20255420,ICT INFRASTRUCTURE
2025,0253,FEDERAL MINISTRY OF HOUSING AND URBAN DEVELOPMENT,0253001001,FEDERAL MINISTRY OF HOUSING AND URBAN DEVELOPMENT - HQTRS,ERGP27227844,DESIGN AND DEPLOYMENT OF BUSINESS PROCESS AUTOMATION OF CERTIFICATE OF OCCUPANCY FOR FEDERAL GOVERNMENT LANDS,,,capital project,printed,printed,project,,280000000,,,,,,,appropriated,appropriated,whole,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 1207, MDA 0253001001, project ERGP27227844, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0253001001-ergp27227844,DESIGN AND DEPLOYMENT OF BUSINESS PROCESS AUTOMATION OF CERTIFICATE OF OCCUPANCY FOR FEDERAL GOVERNMENT LANDS
2025,0253,FEDERAL MINISTRY OF HOUSING AND URBAN DEVELOPMENT,0253001001,FEDERAL MINISTRY OF HOUSING AND URBAN DEVELOPMENT - HQTRS,ERGP27227854,DESIGN AND DEPLOYMENT OF BUSINESS PROCESS AUTOMATION OF MINISTER'S CONSENT ON SECONDARY TRANSACTIONS ON FEDERAL GOVERNMENT LANDS,,,capital project,printed,printed,project,,350000000,,,,,,,appropriated,appropriated,whole,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 1207, MDA 0253001001, project ERGP27227854, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0253001001-ergp27227854,DESIGN AND DEPLOYMENT OF BUSINESS PROCESS AUTOMATION OF MINISTER'S CONSENT ON SECONDARY TRANSACTIONS ON FEDERAL GOVERNMENT LANDS
2025,0256,"FEDERAL MINISTRY OF ARTS, CULTURE AND CREATIVE ECONOMY",0256001001,"FEDERAL MINISTRY OF ARTS, CULTURE AND CREATIVE ECONOMY - HQTRS",ERGP8233011,DEVELOPMENT OF VIRTUAL REALITY / AUGMENTED REALITY AND HOLOGRAPHIC TECHNOLOGY LABS,,,capital project,printed,printed,project,,254734800,,,,,,,appropriated,appropriated,partial,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 247, MDA 0256001001, project ERGP8233011, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0256001001-ergp8233011,DEVELOPMENT OF VIRTUAL REALITY / AUGMENTED REALITY AND HOLOGRAPHIC TECHNOLOGY LABS
2025,0256,"FEDERAL MINISTRY OF ARTS, CULTURE AND CREATIVE ECONOMY",0256004001,NATIONAL COMMISSION FOR MUSEUMS AND MONUMENTS,ERGP20255424,DEVELOPMENT OF MUSEUM PORTAL FOR VIRTUAL ACCESS TO THE NATIONS ARTS AND ARTEFACTS,,,capital project,printed,printed,project,,590000000,,,,,,,appropriated,appropriated,whole,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 256, MDA 0256004001, project ERGP20255424, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0256004001-ergp20255424,DEVELOPMENT OF MUSEUM PORTAL FOR VIRTUAL ACCESS TO THE NATIONS ARTS AND ARTEFACTS
2025,0257,FEDERAL MINISTRY OF SOLID MINERALS DEVELOPMENT,0257001001,FEDERAL MINISTRY OF SOLID MINERALS DEVELOPMENT - HQTRS,ERGP3210392,EXPANSION AND OPERATIONALIZATION OF ENTERPRISE CONTENT MANAGEMENT SYSTEM (ECM) INCLUDING PAYMENT FOR LICENCES,,,capital project,printed,printed,project,,662138730,,,,,,,appropriated,appropriated,whole,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 1128, MDA 0257001001, project ERGP3210392, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0257001001-ergp3210392,EXPANSION AND OPERATIONALIZATION OF ENTERPRISE CONTENT MANAGEMENT SYSTEM (ECM) INCLUDING PAYMENT FOR LICENCES
2025,0257,FEDERAL MINISTRY OF SOLID MINERALS DEVELOPMENT,0257001001,FEDERAL MINISTRY OF SOLID MINERALS DEVELOPMENT - HQTRS,ERGP3210393,PERFORMANCE MANAGEMENT SYSTEM OF THE FEDERAL GOVERNMENT TO PROMOTE ACCOUNTABILITY IN PUBLIC SERVICE DELIVERY - SOFTWARE,,,capital project,printed,printed,project,,763152355,,,,,,,appropriated,appropriated,whole,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 1128, MDA 0257001001, project ERGP3210393, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0257001001-ergp3210393,PERFORMANCE MANAGEMENT SYSTEM OF THE FEDERAL GOVERNMENT TO PROMOTE ACCOUNTABILITY IN PUBLIC SERVICE DELIVERY - SOFTWARE
2025,0257,FEDERAL MINISTRY OF SOLID MINERALS DEVELOPMENT,0257001001,FEDERAL MINISTRY OF SOLID MINERALS DEVELOPMENT - HQTRS,ERGP3210535,IT AUTOMATION AND WEB PORTAL MAINTENANCE,,,capital project,printed,printed,project,,262801920,,,,,,,appropriated,appropriated,whole,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 1129, MDA 0257001001, project ERGP3210535, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0257001001-ergp3210535,IT AUTOMATION AND WEB PORTAL MAINTENANCE
2025,0257,FEDERAL MINISTRY OF SOLID MINERALS DEVELOPMENT,0257001001,FEDERAL MINISTRY OF SOLID MINERALS DEVELOPMENT - HQTRS,ERGP3226638,BIOMETRIC DATA CAPTURING AND SENSITIZATION PROGRAMMES FOR APPROVED RESPONSIBLE PERSON TAKING CHARGE OF EXPLOSIVES,,,capital project,printed,printed,project,,2069979761,,,,,,,appropriated,appropriated,partial,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 1130, MDA 0257001001, project ERGP3226638, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0257001001-ergp3226638,BIOMETRIC DATA CAPTURING AND SENSITIZATION PROGRAMMES FOR APPROVED RESPONSIBLE PERSON TAKING CHARGE OF EXPLOSIVES
2025,0257,FEDERAL MINISTRY OF SOLID MINERALS DEVELOPMENT,0257001001,FEDERAL MINISTRY OF SOLID MINERALS DEVELOPMENT - HQTRS,ERGP3227147,NIGERIAN SOLID MINERAL DECISION SUPPORT SYSTEM - MAINTENANCE & EXPANSION,,,capital project,printed,printed,project,,273069778,,,,,,,appropriated,appropriated,whole,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 1130, MDA 0257001001, project ERGP3227147, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0257001001-ergp3227147,NIGERIAN SOLID MINERAL DECISION SUPPORT SYSTEM - MAINTENANCE & EXPANSION
