fy,admin_head_code,admin_head,spending_entity_code,spending_entity,programme_code,programme,sub_programme_code,sub_programme,econ_class,admin_head_basis,programme_basis,programme_level,proposed,appropriated,revised,released,actual,audited,exec_vs_voted,exec_vs_revised,baseline_stage,current_stage,scope_confidence,is_transfer,currency,source_tier,doc_type,doc_locator,source_slug,origin_record,record,programme_line
2018 Budget Year,135,Information Network Security Administration,135,Information Network Security Administration,02,Information Assurance,01/00/002,Cyber Security Control & System Implementation,Capital,printed,printed,programme,172698000,172698000,,,,,,,proposed,appropriated,whole,false,ETB,budget-document,appropriation-act,"2018 E.C. Budget Year Federal Government Budget Proclamation, English capital schedule, PDF p. 140: public body 135, programme 02, activity 01, sub-programme 00, project 002, Treasury column; same figure in the Part Two workbook, sheet `CAPITAL in AMHAric` row 114",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,,budgets/ETH/2025.csv#eth-2025-135-02-01-00-002,Secure Govermment Communications
2018 Budget Year,135,Information Network Security Administration,135,Information Network Security Administration,02,Information Assurance,01/00/003,Cyber Security Control & System Implementation,Capital,printed,printed,programme,90000000,90000000,,,,,,,proposed,appropriated,whole,false,ETB,budget-document,appropriation-act,"2018 E.C. Budget Year Federal Government Budget Proclamation, English capital schedule, PDF p. 140: public body 135, programme 02, activity 01, sub-programme 00, project 003, Treasury column; same figure in the Part Two workbook, sheet `CAPITAL in AMHAric` row 115",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,,budgets/ETH/2025.csv#eth-2025-135-02-01-00-003,Cyber–Security Audit and Technology Infrastructure
2018 Budget Year,135,Information Network Security Administration,135,Information Network Security Administration,02,Information Assurance,02,Information Assurance Technologies Development & Infrastructure Deployment,Recurrent,printed,printed,programme,39885136,39885136,,,,,,,proposed,appropriated,whole,false,ETB,budget-document,appropriation-act,"2018 E.C. Budget Year Federal Government Budget Proclamation, English recurrent schedule, PDF p. 70: public body 135, programme 02, activity 02, Treasury column; same figure in the Part Two workbook, sheet `RECURRENTin AMha` row 231",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,,budgets/ETH/2025.csv#eth-2025-135-02-02,Information Assurance Technologies Development & Infrastructure Deployment
2018 Budget Year,135,Information Network Security Administration,135,Information Network Security Administration,02,Information Assurance,03,Cyber Security Excellence & Culture Development,Recurrent,printed,printed,programme,105504680,105504680,,,,,,,proposed,appropriated,whole,false,ETB,budget-document,appropriation-act,"2018 E.C. Budget Year Federal Government Budget Proclamation, English recurrent schedule, PDF p. 70: public body 135, programme 02, activity 03, Treasury column; same figure in the Part Two workbook, sheet `RECURRENTin AMha` row 232",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,,budgets/ETH/2025.csv#eth-2025-135-02-03,Cyber Security Excellence & Culture Development
2018 Budget Year,135,Information Network Security Administration,135,Information Network Security Administration,03,Information Warfare,02,Developing Attack and Defense Technology,Recurrent,printed,printed,programme,203026350,203026350,,,,,,,proposed,appropriated,unclear,false,ETB,budget-document,appropriation-act,"2018 E.C. Budget Year Federal Government Budget Proclamation, English recurrent schedule, PDF p. 70: public body 135, programme 03, activity 02, Treasury column; same figure in the Part Two workbook, sheet `RECURRENTin AMha` row 235",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,,budgets/ETH/2025.csv#eth-2025-135-03-02,Developing Attack and Defense Technology
2018 Budget Year,135,Information Network Security Administration,135,Information Network Security Administration,04,Intelligence,02,Intelligence Technology Excellence,Recurrent,printed,printed,programme,205000000,205000000,,,,,,,proposed,appropriated,unclear,false,ETB,budget-document,appropriation-act,"2018 E.C. Budget Year Federal Government Budget Proclamation, English recurrent schedule, PDF p. 70: public body 135, programme 04, activity 02, Treasury column; same figure in the Part Two workbook, sheet `RECURRENTin AMha` row 238",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,,budgets/ETH/2025.csv#eth-2025-135-04-02,Intelligence Technology Excellence
2018 Budget Year,135,Information Network Security Administration,135,Information Network Security Administration,05,National Cyber Capabilities,01,Developing Cyber Capabilities,Recurrent,printed,printed,programme,32823797,32823797,,,,,,,proposed,appropriated,whole,false,ETB,budget-document,appropriation-act,"2018 E.C. Budget Year Federal Government Budget Proclamation, English recurrent schedule, PDF p. 70: public body 135, programme 05, activity 01, Treasury column; same figure in the Part Two workbook, sheet `RECURRENTin AMha` row 240",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,,budgets/ETH/2025.csv#eth-2025-135-05-01,Developing Cyber Capabilities
2018 Budget Year,138,Financial Intelligence Service,138,Financial Intelligence Service,02,Stability in Financial System,01/01/001,Following up Financial Transactions,Capital,printed,printed,programme,150000000,150000000,,,,,,,proposed,appropriated,whole,false,ETB,budget-document,appropriation-act,"2018 E.C. Budget Year Federal Government Budget Proclamation, English capital schedule, PDF p. 140: public body 138, programme 02, activity 01, sub-programme 01, project 001, Treasury column; same figure in the Part Two workbook, sheet `CAPITAL in AMHAric` row 120",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,,budgets/ETH/2025.csv#eth-2025-138-02-01-01-001,Centralized Transaction Monitoring System
2018 Budget Year,139,Imigration and Citizenship Service,139,Imigration and Citizenship Service,02,Civil Family Registration & National ID Service,01,Performing Civil Registration Operations,Recurrent,printed,printed,programme,200000000,200000000,,,,,,,proposed,appropriated,partial,false,ETB,budget-document,appropriation-act,"2018 E.C. Budget Year Federal Government Budget Proclamation, English recurrent schedule, PDF p. 70: public body 139, programme 02, activity 01, Retained Revenue column; same figure in the Part Two workbook, sheet `RECURRENTin AMha` row 250",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,,budgets/ETH/2025.csv#eth-2025-139-02-01-r,Performing Civil Registration Operations (Retained Revenue)
2018 Budget Year,139,Imigration and Citizenship Service,139,Imigration and Citizenship Service,02,Civil Family Registration & National ID Service,01,Performing Civil Registration Operations,Recurrent,printed,printed,programme,290297964,290297964,,,,,,,proposed,appropriated,partial,false,ETB,budget-document,appropriation-act,"2018 E.C. Budget Year Federal Government Budget Proclamation, English recurrent schedule, PDF p. 70: public body 139, programme 02, activity 01, Treasury column; same figure in the Part Two workbook, sheet `RECURRENTin AMha` row 250",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,,budgets/ETH/2025.csv#eth-2025-139-02-01-t,Performing Civil Registration Operations (Treasury)
2018 Budget Year,139,Imigration and Citizenship Service,139,Imigration and Citizenship Service,02,Civil Family Registration & National ID Service,02,Establishing Family Registration and National Identification System,Recurrent,printed,printed,programme,434489550,434489550,,,,,,,proposed,appropriated,whole,false,ETB,budget-document,appropriation-act,"2018 E.C. Budget Year Federal Government Budget Proclamation, English recurrent schedule, PDF p. 70: public body 139, programme 02, activity 02, Retained Revenue column; same figure in the Part Two workbook, sheet `RECURRENTin AMha` row 251",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,,budgets/ETH/2025.csv#eth-2025-139-02-02-r,Establishing Family Registration and National Identification System (Retained Revenue)
2018 Budget Year,139,Imigration and Citizenship Service,139,Imigration and Citizenship Service,02,Civil Family Registration & National ID Service,02,Establishing Family Registration and National Identification System,Recurrent,printed,printed,programme,20024000,20024000,,,,,,,proposed,appropriated,whole,false,ETB,budget-document,appropriation-act,"2018 E.C. Budget Year Federal Government Budget Proclamation, English recurrent schedule, PDF p. 70: public body 139, programme 02, activity 02, Treasury column; same figure in the Part Two workbook, sheet `RECURRENTin AMha` row 251",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,,budgets/ETH/2025.csv#eth-2025-139-02-02-t,Establishing Family Registration and National Identification System (Treasury)
2018 Budget Year,139,Imigration and Citizenship Service,139,Imigration and Citizenship Service,04,Modernization & Printing Service,02/00/001,Building A Modern Digital System and Putting It into Practice and Making It,Capital,printed,printed,programme,5000000000,5000000000,,,,,,,proposed,appropriated,whole,false,ETB,budget-document,appropriation-act,"2018 E.C. Budget Year Federal Government Budget Proclamation, English capital schedule, PDF p. 140: public body 139, programme 04, activity 02, sub-programme 00, project 001, Treasury column; same figure in the Part Two workbook, sheet `CAPITAL in AMHAric` row 125",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,,budgets/ETH/2025.csv#eth-2025-139-04-02-00-001,Modernization and Digitalization
2018 Budget Year,139,Imigration and Citizenship Service,139,Imigration and Citizenship Service,04,Modernization & Printing Service,02,Building A Modern Digital System and Putting It into Practice,Recurrent,printed,printed,programme,698127555,698127555,,,,,,,proposed,appropriated,whole,false,ETB,budget-document,appropriation-act,"2018 E.C. Budget Year Federal Government Budget Proclamation, English recurrent schedule, PDF p. 70: public body 139, programme 04, activity 02, Retained Revenue column; same figure in the Part Two workbook, sheet `RECURRENTin AMha` row 258",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,,budgets/ETH/2025.csv#eth-2025-139-04-02-r,Building A Modern Digital System and Putting It into Practice (Retained Revenue)
2018 Budget Year,139,Imigration and Citizenship Service,139,Imigration and Citizenship Service,04,Modernization & Printing Service,02,Building A Modern Digital System and Putting It into Practice,Recurrent,printed,printed,programme,56043378,56043378,,,,,,,proposed,appropriated,whole,false,ETB,budget-document,appropriation-act,"2018 E.C. Budget Year Federal Government Budget Proclamation, English recurrent schedule, PDF p. 70: public body 139, programme 04, activity 02, Treasury column; same figure in the Part Two workbook, sheet `RECURRENTin AMha` row 258",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,,budgets/ETH/2025.csv#eth-2025-139-04-02-t,Building A Modern Digital System and Putting It into Practice (Treasury)
2018 Budget Year,144,Artificial Intelligence Institution,144,Artificial Intelligence Institution,01,Management and Administration,01,Providing Support and Services,Recurrent,printed,printed,programme,434240000,434240000,,,,,,,proposed,appropriated,whole,false,ETB,budget-document,appropriation-act,"2018 E.C. Budget Year Federal Government Budget Proclamation, English recurrent schedule, PDF p. 70: public body 144, programme 01, activity 01, Treasury column; same figure in the Part Two workbook, sheet `RECURRENTin AMha` row 261",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,,budgets/ETH/2025.csv#eth-2025-144-01-01,Providing Support and Services
2018 Budget Year,144,Artificial Intelligence Institution,144,Artificial Intelligence Institution,01,Management and Administration,01/00/001,Providing Support and Services,Capital,printed,printed,programme,75000000,75000000,,,,,,,proposed,appropriated,whole,false,ETB,budget-document,appropriation-act,"2018 E.C. Budget Year Federal Government Budget Proclamation, English capital schedule, PDF p. 140: public body 144, programme 01, activity 01, sub-programme 00, project 001, Treasury column; same figure in the Part Two workbook, sheet `CAPITAL in AMHAric` row 130",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,,budgets/ETH/2025.csv#eth-2025-144-01-01-00-001,National Artificial Intelligence Datacenter Deployment Project
2018 Budget Year,144,Artificial Intelligence Institution,144,Artificial Intelligence Institution,02,Data Collection & Processing,01,Protecting the Safety of Data and Potentially Endangered Infrastructure,Recurrent,printed,printed,programme,21508000,21508000,,,,,,,proposed,appropriated,whole,false,ETB,budget-document,appropriation-act,"2018 E.C. Budget Year Federal Government Budget Proclamation, English recurrent schedule, PDF p. 70: public body 144, programme 02, activity 01, Treasury column; same figure in the Part Two workbook, sheet `RECURRENTin AMha` row 263",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,,budgets/ETH/2025.csv#eth-2025-144-02-01,Protecting the Safety of Data and Potentially Endangered Infrastructure
2018 Budget Year,144,Artificial Intelligence Institution,144,Artificial Intelligence Institution,02,Data Collection & Processing,01/00/001,Protecting the Safety of Data and Potentially Endangered Infrastructure,Capital,printed,printed,programme,92400000,92400000,,,,,,,proposed,appropriated,whole,false,ETB,budget-document,appropriation-act,"2018 E.C. Budget Year Federal Government Budget Proclamation, English capital schedule, PDF p. 140: public body 144, programme 02, activity 01, sub-programme 00, project 001, Treasury column; same figure in the Part Two workbook, sheet `CAPITAL in AMHAric` row 134",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,,budgets/ETH/2025.csv#eth-2025-144-02-01-00-001,Computitional Center for IOT Project Expansion
2018 Budget Year,144,Artificial Intelligence Institution,144,Artificial Intelligence Institution,03,Research and Development,01,Preparing Prototype and Developmental Research Results,Recurrent,printed,printed,programme,49600000,49600000,,,,,,,proposed,appropriated,whole,false,ETB,budget-document,appropriation-act,"2018 E.C. Budget Year Federal Government Budget Proclamation, English recurrent schedule, PDF p. 70: public body 144, programme 03, activity 01, Treasury column; same figure in the Part Two workbook, sheet `RECURRENTin AMha` row 265",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,,budgets/ETH/2025.csv#eth-2025-144-03-01,Preparing Prototype and Developmental Research Results
