recipient_country,start_year,end_year,financier,sector,instrument,commitment_usd_m,amount_basis,amount_quality,status,title,description,beneficiary_type,recipient_organisation,original_amount,project_id,iati_activity_id,url,financier_slug,record
KEN,2021,2025,Africa Data Centres,Data Storage,Equity,200,commitment,estimated,Active,"Africa Data Centres Kenya \u2014 Nairobi NBO1, NBO2 and NBO3 Data Centres ($200M+ Investment)","ADC announced in November 2021 a $200M+ investment in Kenya to develop two further data centre facilities in Nairobi beyond the existing NBO1 (7.5MW, Sameer Industrial Park, Mombasa Road). NBO2, with up to 20MW of IT load, entered development; land was secured for a third facility (NBO3). ADC broke ground on NBO2 at the Sameer site in January 2023, with completion planned in the first half of 2024. The Nairobi expansion is part of the broader $500M pan-African programme and received support from the DFC's $300M master facility. ADC's Nairobi presence makes it the largest data centre operator in Kenya.",Private sector,Africa Data Centres Kenya,,ADC-KEN-NBO-2021,,https://www.africadatacentres.com/africa-data-centres-announces-two-further-facilities-in-nairobi/,africa-data-centres,2021-01-01-adc-ken-nairobi-2021-africa-data-centres-kenya-nairobi-nbo1
KEN,2021,2025,BMZ,ICT Industry,Grant,28,commitment,exact,Active,Digitalzentrum Kenia: F\u00f6rderung der Digital Economy Digital transformation for sustainable economic development (Digital Transformation Center Kenya),"Ausgangssituation:   Kenia ist bekannt für seine digitale Affinität. In Afrika gilt das Land als Spitzenreiter bei der Nutzung von Smartphones und dem Internetzugang. Ein großes Netzwerk aus Unternehmer*innen, Start-ups und Innovationszentren lässt die digitale Wirtschaft des Landes rasant wachsen und mit ihr die Hoffnung auf neue, zukunftsfähige Arbeitsplätze. Gleichzeitig verfügen viele Menschen nicht über die erforderlichen digitalen Kompetenzen. Mit der zunehmenden Digitalisierung steigt das",Government,,"EUR 23,800,000",DE-1-202021962,DE-1-202021962,https://api.iatistandard.org/datastore/activity/select?q=iati_identifier:%22DE-1-202021962%22,bmz,2021-01-01-bmz-ken-001-digitalzentrum-kenia-forderung-der-digital-economy
KEN,2021,2031,US International Development Finance Corporation (DFC),"Sectoral management information systems (HMIS, EMIS, etc.)",Commercial loan,10,commitment,exact,Active,Apollo Agriculture \u2014 Digital AgTech Loan Kenya,"DFC direct loan of $9.5 million with a 10-year term to Apollo Agriculture Inc., a Kenyan agri-fintech startup that uses satellite data and machine learning to deliver bundled packages of financing, agricultural inputs (seeds/fertilizer), crop insurance, and digitally-delivered advisory services directly to smallholder farmers in Kenya and expanding across Africa. Apollo's innovative use of digital technology to underwrite credit risk for farmers at the base of the pyramid is core to its business model.",Private sector,"Apollo Agriculture, Inc.",,9000104719,,https://www.dfc.gov/sites/default/files/media/documents/9000104719.pdf,us-dfc,2021-01-01-dfc-ken-apollo-agriculture-2021-apollo-agriculture-digital-agtech-loan-kenya
KEN,2021,2031,International Finance Corporation (IFC),ICT Industry,Equity,3,commitment,rounded,Active,Savannah Technology Fund II \u2014 IFC LP Commitment,"IFC committed up to $3 million as a limited partner in Savannah Fund II LP, a venture capital fund raising up to $25 million to invest in early-stage technology companies in Eastern and Southern Africa. The fund targets pre-seed and seed stage tech startups including fintech, edtech, agritech, and digital platforms. Savannah Fund is a Nairobi-based VC fund making early bets on Africa's technology ecosystem.",Fund,"Savannah Fund II, LP",,SII-43699,XM-DAC-903-SII-43699,https://disclosures.ifc.org/project-detail/SII/43699/savannah-technology-fund-ii,ifc,2021-01-01-ifc-ken-003-savannah-technology-fund-ii-ifc-lp
KEN,2021,2023,Norfund,"Sectoral management information systems (HMIS, EMIS, etc.)",Commercial loan,15,commitment,exact,Closed,d.light Brighter Life Kenya 1 \u2014 Solar Home Systems Receivables Facility,"Norfund NOK 128 million receivables purchase facility (Brighter Life Kenya 1) for d.light Kenya. Facility purchases d.light solar product receivables in Kenyan Shillings, enabling up to 1.9 million people to access off-grid electricity. Parallel to DFC NOK 170M facility (Jun 2020). Digital scope: IoT-enabled solar kits, mobile money collection, digital customer credit scoring.",Private sector,d.light / Brighter Life Kenya 1,"NOK 128,000,000",,,https://www.norfund.no/innovative-financing-will-provide-electricity-to-1-9-million-people/,norfund,2021-01-01-norfund-ken-dlight-blk1-2021-dlight-brighter-life-kenya-1-solar
KEN,2021,2026,USAID,Innovation ecosystem,Grant,3,commitment,exact,Active,USAID Kenya Digital Health Ecosystem Activity (KDHE),"USAID Kenya Digital Health Ecosystem Activity strengthens Kenya's digital health ecosystem to improve health outcomes. Supports DHIS2, health information interoperability, digital health governance, and community health systems.",Government,,,,US-GOV-1-72061525CA00001,https://api.iatistandard.org/datastore/activity/select?q=iati_identifier:%22US-GOV-1-72061525CA00001%22,usaid,2021-01-01-usaid-ken-kenya-digital-health-2021-usaid-kenya-digital-health-ecosystem-activity
LBR,2020,2030,MIGA,Energy,Guarantee,12,commitment,exact,Active,Escotel Liberia \u2013 Solar Power for Telecom Towers Guarantee,"MIGA political risk guarantee of $12.06 million to Escotel Mauritius covering its investment in Escotel Liberia Inc., which installs and operates solar-hybrid power systems at ~612 telecom tower sites in Liberia owned/operated by Orange Liberia. Avoids 158,000 tCO2e over the guarantee period. Risks: Transfer Restriction, Expropriation, War and Civil Disturbance for up to 10 years.",Private sector,Escotel Liberia Inc.,,MIGA-14430,,https://www.miga.org/project/escotel-africa-0,miga,2021-01-01-miga-lbr-escotel-2021-escotel-liberia-solar-power-for-telecom
MWI,2021,2027,African Development Bank (AfDB),"Strategies, plans and policies",TA,14,commitment,rounded,Active,Malawi - Support for Digitalization Financial and Competitiveness (DFIC) Project,"The Support for Digitalization, Financial Inclusion and Competitiveness (DFIC) project is an institutional support project financed from ADF-15 resources in the form of a grant. This is an ADF-15 grant of UA 10.00 million. The period of execution runs from January 2022 to December 2024. The project ...",Government,,"XDR 10,000,000",P-MW-KF0-007,46002-P-MW-KF0-007,https://api.iatistandard.org/datastore/activity/select?q=iati_identifier:%2246002-P-MW-KF0-007%22,african-development-bank,2021-01-01-afdb-mwi-001-malawi---support-for-digitalization-financial
UGA,2021,2025,Enabel,Digital divides,Grant,3,commitment,exact,Active,Digital for Girls and Women \u2014 Uganda,"D4GW-UGA (Digital for Girls and Women) Uganda component. Promotes inclusive, rights-based digital transformation across Belgium, Burkina Faso, and Uganda. Uganda component improves digital skills and digital rights for women and girls. Budget EUR 2.25M, 2021-2025. Enabel implements with Belgian government financing.",Government,,"EUR 2,250,000",BFA2200511SP3,BE-BCE_KBO-0264814354-BFA2200511SP3,https://open.enabel.be/en/UGA/2662/p/digital-for-girls-and-women-uga.html,enabel,2021-01-01-enabel-uga-d4gw-2021-digital-for-girls-and-women-uganda
UGA,2021,2023,International Telecommunication Union (ITU),"Strategies, plans and policies",TA,2,commitment,estimated,Closed,Technical Assistance and Training to Uganda on National ICT Development Strategy,ITU technical assistance to Uganda for developing and implementing a National ICT Development Strategy. Activities include strategy formulation; institutional capacity building for NITA-U and Ministry of ICT; training workshops on digital economy regulatory frameworks; and support for digital transformation roadmap. Implemented January 2021 to December 2023.,Government,Ministry of ICT and National Guidance; NITA-U,"CHF 1,651,100",9UGA21008,,https://www.itu.int/en/ITU-D/Regional-Presence/Africa/Documents/2023/RDF/reference/session-1-BDT-projects-RIs_RDFAFR2023.pdf,itu,2021-01-01-itu-uga-ict-strategy-2021-technical-assistance-and-training-to-uganda
UGA,2021,,Partech Africa,Digital Payments and Fintech,Equity,4,commitment,estimated,Active,Partech Africa equity investment in Tugende (2021 Series A extension),"Partech Africa and Enza Capital provided $3.6M in fresh equity to Tugende, a Uganda-based technology-enabled asset finance company that provides productive asset loans (motorcycle taxis, smartphones) to MSMEs in East Africa. The round, led by Partech, was agreed and structured in 2020 and extends Tugende's Series A. Brings total Series A equity to $9.9M.",Private sector,Tugende,,,,https://partechpartners.com/news/tugende-secures-36m-fresh-equity-partech-and-enza-help-meet-intense-demand-productive-asset-finance,partech,2021-01-01-partech-uga-tugende-2021-partech-africa-equity-investment-in-tugende
SOM,2021,2026,UK FCDO,"Strategies, plans and policies",Grant,5,commitment,exact,Active,Support to Statistics and Statistical Capacity Building in Somalia,"Component of FCDO's Somalia Monitoring Programme Phase 3. Supports statistics and statistical capacity building in Somalia through multilateral implementing organisations. Strengthens the national statistical system in Somalia, improving collection, processing and dissemination of data needed for development planning and poverty reduction. Funded via multilateral organisation channel (FCDO funding type 109). Works across public sector policy and administrative management, with links to health data.",Government,Somalia National Bureau of Statistics / UN implementing partners,"GBP 3,312,013",GB-GOV-1-300858-102,GB-GOV-1-300858-102,https://devtracker.fcdo.gov.uk/projects/GB-GOV-1-300858/summary,uk-fcdo,2021-01-01-fcdo-som-001-support-to-statistics-and-statistical-capacity
ETH,2021,2024,European Union,Innovation ecosystem,Grant,2,commitment,exact,Active,"Technical Assistance to develop Health Insurance Information System (IS) platform for the Ethiopian Health Insurance Agency (EHIA), Addis Ababa, Ethiopia","The purpose of the contract is to provide Technical Assistance (TA) support to Ethiopian health insurance agency (EHIA) in the implementation of Health insurance information system for both the social health insurance (SHI) and community-based Health insurance (CBHI) programs Specifically, the technical assistance is expected to:- Enhance efficiency and reliability in members enrolment and claim p",Government,,"EUR 1,345,910",,XI-IATI-EC_INTPA-2021-PCC-428847,https://d-portal.org/ctrack.html#view=act&aid=XI-IATI-EC_INTPA-2021-PCC-428847,european-union,2021-01-01-ec-eth-009-technical-assistance-to-develop-health-insurance
ETH,2021,2025,Deutsche Gesellschaft für Internationale Zusammenarbeit (GIZ),Other GovTech and e-Gov,Grant,9,commitment,exact,Approved,Technical Assistance for Business Environment and Investment Climate including e-government (BEIC) Project,Technical Assistance for Business Environment and Investment Climate including e-government (BEIC) Project See document links,Government,,"EUR 7,198,472",XM-DAC-5-52-197030521,XM-DAC-5-52-197030521,https://api.iatistandard.org/datastore/activity/select?q=iati_identifier:%22XM-DAC-5-52-197030521%22,giz,2021-01-01-giz-eth-001-technical-assistance-for-business-environment-and
ETH,2021,,Mastercard Foundation,Training and skills,Grant,182,commitment,interpolated,Active,Young Africa Works in Ethiopia (2021 expansion),"MCF commitment to enable 10 million young Ethiopians to access dignified and fulfilling work by 2030. Initial $300M announced in 2019, growing to $664M in commitments to 38 partnerships by 2023. Digital economy sector includes digital skills, agritech, fintech and digital jobs.",Multi-stakeholder,Multiple partners,,,,https://mastercardfdn.org/en/news/the-mastercard-foundation-and-partners-enable-127-million-young-ethiopians-to-access-employment-opportunities/,mastercard-foundation,2021-01-01-mcf-eth-youngafricaworks-2021-young-africa-works-in-ethiopia-2021
ETH,2022,2036,Vodacom Group,Connectivity,Equity,53,commitment,estimated,Active,Vodacom Ethiopia Telecoms Operating Licence \u2014 Safaricom-led Consortium (6.2% stake),"Vodacom Group (6.2% stake) participated in the Global Partnership for Ethiopia (GPE) consortium that was awarded an operating telecommunications licence in Ethiopia by the Ethiopian Communications Authority (ECA) in May/July 2021. The full consortium paid $850 million for the 15-year licence. Other consortium members: Safaricom PLC (55.7%, lead), Sumitomo Corporation (27.2%), CDC Group/BII (10.9%). Vodacom's commitment is limited to its pro-rata 6.2% share of the $850M licence fee = ~$52.7M. Vodacom entered definitive funding agreements with consortium partners on 10 September 2021. Safaricom Ethiopia launched commercial 4G services in Addis Ababa in October 2022, with M-PESA mobile money following in August 2023. Vodacom also holds indirect exposure through its 34.9% stake in Safaricom PLC.",Private sector,Ethiopian Communications Authority (ECA) / Safaricom Telecommunications Ethiopia PLC,,,,https://vodacom.com/pdf/sens/2021/wakanda-category-2-announcement-13-september-2021-publication.pdf,vodacom,2021-01-01-vodacom-eth-licence-2021-vodacom-ethiopia-telecoms-operating-licence-safaricom-led
