slug,id
2025-11-12 Djibouti advances bill to create National Cybersecurity Authority,3948
2025-11-12 Fayda passes 28 million registrations; education mandate,3949
2025-11-12 Sierra Leone partners to build blockchain-powered digital ID system,3950
2025-11-12-absa-reshapes-payments-with-virtual-cards,3951
2025-11-12-amn-ses-network-sites-upgrade-itweb,3952
2025-11-12-startup-act-advances-techafricanews,3953
2025-11-12-tanzania-kilimanjaro-one-submarine-cable,3954
2025-11-12-ura-shift-from-tin-to-nin,3955
2025-11-12-web-summit-2025-sikabadu-diaspora-expressodasilhas,3956
2025-11-13 Egypt CBE launches Haweya national digital financial ID (eKYC),3957
2025-11-13 Egypt to shift public services to the Digital Egypt platform,3958
"2025-11-13 Transform Africa Summit 2025 opens in Conakry, epicentre of digital cooperation in Africa",3959
2025-11-13-chinguitel-huawei-network-modernisation-techafricanews,3960
2025-11-13-congo-arpce-judiciary-digital-governance-techafricanews,3961
2025-11-13-data-breaches-surge-40-percent,3962
2025-11-13-gabon-guinea-ecuatorial-fibra-roaming-frecuencias-techafricanews,3963
2025-11-13-inside-eswatini-tackling-big-payments-challenges,3964
2025-11-13-rbz-digital-transformation-fintech-department,3965
"2025-11-14 Angola Nears Completion of National Data Center, Set for 2026 Launch",3966
2025-11-14-anp-niger-reception-provisoire-troncons-dorsale-transsaharienne,3967
2025-11-14-burundi-adopts-national-data-governance-strategy,3968
2025-11-14-govt-upgrade-procurement-portal-oc4ids,3969
2025-11-14-startup-act-djibouti-wearetech,3970
2025-11-15 One year on - Ethiopia's data protection law faces slow enforcement,3971
2025-11-15-afghs-model-data-sharing-agreement,3972
2025-11-15-algeria-tech-partnership-wearetech,3973
2025-11-15-bass-afghs-model-data-sharing-agreement-25-year-access,3974
2025-11-16 Kenyans shunning locally-made smartphones over quality concerns,3975
2025-11-16-egypt-data-sovereignty-pdpc-cairo-ict-ahram,3976
2025-11-16-eswatini-enters-africa-instant-payments-revolution,3977
2025-11-16-gouvernement-relance-carte-identite-onip-actualite,3978
2025-11-17 A smart national ID powers Somalia's Digital Public Infrastructure vision,3979
2025-11-17 Angola begins issuance of ID cards to newborns,3980
2025-11-17-botswana-china-deepen-trade-cooperation,3981
2025-11-17-cbe-meeza-instapay-wallets-inclusion-pafix-ahram,3982
2025-11-17-hackers-government-websites-presidency-nation,3983
2025-11-17-ifc-orange-mali-80m-loan-4g-fibre,3984
2025-11-17-leconomie-antic-fintech-cyber-risk-workshop,3985
2025-11-17-natca-guinea-free-roaming,3986
2025-11-17-smart-africa-inaugural-africa-ai-council,3987
2025-11-17-societe-generale-oneci-authentification-fratmat,3988
2025-11-17-trans-sahara-fibre-backbone-1031km-tier3-datacentre-lesahel,3989
2025-11-17-ucc-market-performance-report-q3-2025,3990
2025-11-18 BCEAO Launches Developer Sandbox for Instant Payments,3991
2025-11-18 Malawi Hits 20 Million Mobile Money Subscribers Amid Rising Digital Payments,3992
2025-11-18-20e-semaine-du-numerique-coup-denvoi,3993
2025-11-18-caf-2026-30-3002601230000xxxx03,3994
2025-11-18-caf-2026-30-3002603230000xxxx03,3995
2025-11-18-caf-2026-30-3002701230000xxxx04,3996
2025-11-18-caf-2026-30-3002701230000xxxx07,3997
2025-11-18-caf-2026-30-3002804230000xxxx04,3998
2025-11-18-caf-2026-31-3103404240000xxxx04,3999
2025-11-18-caf-2026-32-3203701,4000
2025-11-18-caf-2026-40-4004604,4001
2025-11-18-caf-2026-41-4104901230000xxxx12,4002
2025-11-18-caf-2026-50-5005001230000xxxx03,4003
2025-11-18-caf-2026-50-5005103630000xxxx02,4004
2025-11-18-caf-2026-50-5005204630000xxxx01,4005
2025-11-18-caf-2026-83-8307604240000xxxx07,4006
2025-11-18-caf-2026-83-8307702240000xxxx01,4007
2025-11-18-caf-2026-85-8508201230000xxxx01,4008
2025-11-18-caf-2026-85-8508201240000xxxx02,4009
2025-11-18-caf-2026-85-8508201240000xxxx03,4010
2025-11-18-caf-2026-85-8508201240000xxxx04,4011
2025-11-18-caf-2026-85-8508201240000xxxx06,4012
2025-11-18-caf-2026-85-8508202240000xxxx01,4013
2025-11-18-caf-2026-85-8508301230000xxxx04,4014
2025-11-18-caf-2026-85-8508302,4015
2025-11-18-caf-2026-85-8508303240000xxxx01,4016
2025-11-18-caf-2026-85-8508303240000xxxx02,4017
2025-11-18-caf-2026-85-8508303240000xxxx04,4018
2025-11-18-caf-2026-85-8508304,4019
2025-11-18-caf-2026-85-8508401160000xxxx05,4020
2025-11-18-caf-2026-85-8508403160000xxxx06,4021
2025-11-18-caf-2026-85-8508403160000xxxx07,4022
2025-11-18-caf-2026-85-8508403160000xxxx08,4023
2025-11-18-caf-2026-85-8508403160000xxxx09,4024
2025-11-18-caf-2026-92-9209102240000xxxx01,4025
2025-11-18-caf-2026-92-9209302240000xxxx07,4026
2025-11-18-cbe-prioritises-broader-digital-ecosystem,4027
2025-11-18-govt-inclusive-ai-curriculum-learners,4028
2025-11-18-semaine-numerique-souverainete-imperatif-national,4029
2025-11-18-smart-africa-ai-dpi-initiatives-single-market,4030
2025-11-18-sn-2025-traore-rassure-acteurs-numerique,4031
2025-11-18-techreviewafrica-morocco-green-data-center-ai-institute-dakhla,4032
2025-11-18-traore-souverainete-integre-numerique,4033
2025-11-19 Georeferencing of land titles - a revolution for security and transparency in Togo,4034
2025-11-19 Togo Advances Digital ID Program With New Enrollment Phase in Maritime Region,4035
"2025-11-19 Transform Africa Summit 2025 (Conakry) - Simandou 2040 Pillar 3, TELEMO, SANIA-SADX and the closing wrap",4036
2025-11-19-declaration-cotonou-transformation-numerique,4037
2025-11-19-nbm-ictam-innovation-jam-ai-malawi24,4038
2025-11-20-afdb-niger-1000-km-fibre-optique-reception,4039
2025-11-20-angop-censo-2024-luanda-populacao-definitivos,4040
2025-11-20-cips-goes-live-standard-bank-sarb-inauguration,4041
2025-11-20-digital-rights-ignorance-feature-radiotamazuj,4042
2025-11-20-gabon-2nd-cybersecurity-forum,4043
2025-11-20-ine-angola-censo-2024-relatorio-sintese-resultados-definitivos,4044
2025-11-20-nigeria-ai-bill-control-innovation,4045
2025-11-20-undp-tbi-mou-zambia,4046
2025-11-20-worldbank-decim-madagascar-supervision-digital-nov-2025,4047
2025-11-21 Egypt ICT and Digital Economy (US Country Commercial Guide),4048
2025-11-21 First look Full Text of America First Global Health Strategy Specimen Sharing Agreement,4049
2025-11-21 Smart Africa - ToR for Benin National Data Strategy,4050
2025-11-21-baridimob-new-version-virtual-card-echorouk,4051
2025-11-21-dgsn-uk-digital-forensics-biometrics-mou--biometricupdate,4052
2025-11-21-itweb-standard-bank-cips-live-sarb,4053
2025-11-21-namibia-cabinet-approves-cyber-crime-proposals-itweb,4054
2025-11-21-nomba-enters-drc-remittance-growth-push-techcabal,4055
2025-11-21-techafricanews-fusepay-cheques,4056
2025-11-22 UAE announces $1 billion initiative to expand AI in Africa,4057
2025-11-22-esccom-issues-ai-warning-on-deep-fakes,4058
2025-11-23-burkina-ghana-mali-niger-harmonisent-frequences,4059
2025-11-23-huawei-ict-competition-digital-skills,4060
2025-11-23-watunza-taarifa-cloud-storage,4061
2025-11-24 Cote d'Ivoire approves CFA83.2bn 2026 digital budget to accelerate digitalisation,4062
2025-11-24 Digitizing public payments provide solution to mobile money tax reform in Senegal,4063
2025-11-24-gabon-cadastre-modernization-ign-fi,4064
2025-11-24-leconomie-camrail-ai-rail-safety,4065
2025-11-24-techafricanews-orange-maroc-sustainable-data-center,4066
2025-11-25-57m-digital-id-progress-biometricupdate,4067
2025-11-25-atelier-national-paysage-intelligence-artificielle-burundi,4068
2025-11-25-bayobab-15yr-fibre-licence-techafricanews,4069
2025-11-25-botswana-internet-price-cuts-tshere-briefing-techafricanews,4070
2025-11-25-fcfa-83-billion-digital-transition-budget-2026-techafricanews,4071
2025-11-25-govt-moves-to-in-house-local-data,4072
2025-11-25-namibia-partners-with-banks-to-combat-fraud-itweb,4073
2025-11-26 Bridging the digital divide - ICT adoption among Ghanaian headteachers (Wenchi),4074
2025-11-26-angola-avanca-para-digitalizacao-da-seguranca-social,4075
2025-11-26-axian-digibank-fintech-rebrand-techcabal,4076
2025-11-26-ben-mnd-budget-2026-quatre-projets-phares,4077
2025-11-26-botswana-digital-priorities-minister-tshere-wearetech,4078
2025-11-26-cmr-2026-37-380,4079
2025-11-26-cmr-2026-45-451,4080
2025-11-26-cpv-economia-digital-pilar-estrategico-olavo-correia,4081
2025-11-26-cybercrime-bill-passed-techafricanews,4082
2025-11-26-digital-delta-data-centre-launch-connectingafrica,4083
2025-11-26-itweb-morocco-cybersecurity-market-1-2bn,4084
2025-11-26-pwc-africa-workforce-hopes-and-fears-survey-2025,4085
2025-11-26-quase-metade-dos-angolanos-sem-bilhete-de-identidade,4086
2025-11-26-safaricom-daraja-30-api-itweb,4087
2025-11-26-somalia-national-id-issuance-reaches-1m,4088
2025-11-27 Benin Cuts Digital Budget by 6.32% Despite Expanding Tech Ambitions,4089
2025-11-27 Interoperability - key workshop to modernize Guinea's health information system,4090
2025-11-27 Somalia's Digital ID - A Milestone on the Roadmap Towards Effective Governance,4091
2025-11-27-adis-2025-raissa-malu-education-numerique-actualite,4092
2025-11-27-beyon-connect-la-poste-mou-oneid-onebox-techafricanews,4093
2025-11-27-botswana-bids-to-host-sadc-internet-exchange-itweb,4094
2025-11-27-dabafinance-fusepay-preseed,4095
2025-11-27-digital-transformation-plan-africa-investment-forum-techafricanews,4096
2025-11-27-editorial-high-mobile-data-cost-onecitizendaily,4097
2025-11-27-gia-open-government-data-platform-launch,4098
2025-11-27-waliofukuzwa-vyeti-feki-kupata-nida,4099
2025-11-27-zwe-2026-national-budget-speech-and-statement-companion,4100
2025-11-27-zwe-2026-zimra-automation,4101
"2025-11-28 Nigeria Unveils ECOWAS ID Card To Boost Regional Travel, Security",4102
2025-11-28-aacb-47th-assembly-of-governors-list-of-decisions,4103
2025-11-28-angola-30000km-terrestrial-fibre-itu-wtdc-baku,4104
2025-11-28-ben-mnd-budget-2026-27-2-milliards,4105
2025-11-28-btc-satellite-connectivity-61-villages-itweb,4106
2025-11-28-car-systeme-national-identite-numerique-snid,4107
2025-11-28-douala-port-5g-innovendi-agreement-itweb,4108
2025-11-28-google-n3bn-ai-training-programme,4109
2025-11-28-itu-global-connectivity-report-2025,4110
2025-11-28-la-poste-beyon-connect-mou-itweb,4111
2025-11-29-axian-mastercard-digital-payments-partnership-techreviewafrica,4112
2025-11-29-morocco-rapport-commission-lecture1-loi-55-25-chambre-des-representants,4113
2025-11-29-orange-bo-data-centre-opening-statehouse,4114
2025-11-30 EthSwitch unveils 15-year vision and Mastercard partnership,4115
2025-11-30 Guinea Claims $26.9M Saved Since 2024 with Biometric Audit of Public Workforce (FUGAS),4116
2025-12-01 Biometric Digital-ID in Africa - Ten Country Case Studies,4117
"2025-12-01 Implementing a Comprehensive Digital Addressing System - Kanifing Municipality, The Gambia",4118
"2025-12-01 Liquid C2 expands Google Cloud access in Africa with AI-driven distribution programme, Liquid G",4119
"2025-12-01 Nigeria intensifies efforts to digitalise birth, death registrations",4120
2025-12-01-2africa-boosts-egypt-digital-exports-internet-costs-ahram,4121
2025-12-01-anpdp-data-conservation-law-compliance-elmoudjahid,4122
2025-12-01-au-validation-workshop-continental-data-governance-frameworks,4123
2025-12-01-cib-aes-premiere-carte-biometrique-traore-lefaso,4124
2025-12-01-gabon-land-registry-cession-figures,4125
2025-12-01-ghana-national-ai-strategy-2025-2035,4126
2025-12-01-gitoc-behind-the-blockchain-crypto-criminal-capture-globalinitiative,4127
2025-12-01-health-patient-transfer-digital-platform-elmoudjahid,4128
2025-12-01-mocambique-pesoe-2026-mapas-finais-companion,4129
2025-12-01-ncc-ookla-geospatial-precision-urban-rural-network-performance,4130
2025-12-01-projet-loi-services-confiance-numeriques-apn-elmoudjahid,4131
2025-12-02 Chad Accelerates Digital Cooperation to Support Its Transformation Agenda,4132
2025-12-02 Minister Asamo Calls for Stronger Financial Inclusion for Persons with Disabilities,4133
2025-12-02-cib-aes-lancement-traore-enrolement,4134
2025-12-02-cog-dgcb-cadres-aupres-aden-mfbpp,4135
2025-12-02-connectivite-baisse-tarifs-internet-lexpress,4136
2025-12-02-extra-spectrum-mtn-telecel-network-myjoy,4137
2025-12-02-gabon-cadastre-digitalisation-land-title,4138
2025-12-02-mpesa-lehulum-telco-agnostic-platform-connectingafrica,4139
2025-12-02-orange-bo-datacenter-figures-wearetech,4140
2025-12-02-techreviewafrica-morocco-cloud-computing-week-2025,4141
2025-12-03 Guinea launches biometric system to weed out 'ghost' public workers (FUGAS),4142
2025-12-03-afdb-29m-cca-bank-telecoms-funding-itweb,4143
2025-12-03-angola-cables-unveils-accelera-cloud-programme,4144
2025-12-03-bwa-ids-digital-id-country-report-abstract,4145
2025-12-03-decreto-presidencial-256-25-estrategia-nacional-ciberseguranca-angola,4146
2025-12-03-decreto-presidencial-258-25-conselho-nacional-ciberseguranca-angola,4147
2025-12-03-techreviewafrica-benin-senum-2025-digital-week,4148
2025-12-03-tradepost-ecommerce-platform-itweb,4149
"2025-12-04 Is it a bird Is it plane No, Jim, it's an African mobile operator, but not as we know it 9",4150
2025-12-04 The Digital Transition in Algeria - Challenges and Opportunities (Hammal),4151
2025-12-04 Vodacom Group to take controlling stake in Safaricom,4152
2025-12-04-afghs-cooperation-framework-kenya,4153
2025-12-04-afghs-data-sharing-agreement-kenya,4154
2025-12-04-ben-2026-apdp-014,4155
2025-12-04-ben-2026-medias-109,4156
2025-12-04-ben-2026-modernisation-administration-publique-044,4157
2025-12-04-ben-2026-modernisation-regies-financieres-108,4158
2025-12-04-ben-2026-numerique-111,4159
2025-12-04-ben-2026-pilotage-mnd-100,4160
2025-12-04-ben-2026-systeme-information-archivage-misp-080a4,4161
2025-12-04-ben-loi-2025-22-lf-2026-adoptee,4162
2025-12-04-build-local-data-centres-cloud-regulations-techafricanews,4163
2025-12-04-state-ken-afghs-data-systems-2025-record,4164
2025-12-04-state-us-kenya-25bn-health-framework-announcement,4165
2025-12-05 From Access to Empowerment Introducing Rwanda's Instant Payment System — eKash,4166
2025-12-05-afghs-mou-rwanda,4167
2025-12-05-algeria-launches-5g-rollout--connectingafrica,4168
2025-12-05-cog-module-fiscalite-sivl-mfbpp,4169
2025-12-05-digitalisation-education-etude-reference-fratmat,4170
2025-12-05-ethio-telecom-camtel-master-service-agreement-telecomreviewafrica,4171
2025-12-05-farmer-data-interoperability-nagdi-dpi-times,4172
2025-12-05-fintech-to-reduce-cash-reliance,4173
2025-12-05-ghana-new-sim-registration-2026-telecomreview,4174
2025-12-05-govt-signals-social-media-clampdown-elections,4175
2025-12-05-ids-digital-id-in-africa-report-botswana-case-biometricupdate,4176
2025-12-05-lessor-apdp-segou-antenne,4177
2025-12-05-ooredoo-algeria-digital-strategy-interview--telecomreviewafrica,4178
2025-12-05-orange-fibre-tana-mahajanga-2424,4179
2025-12-05-prioritizes-data-governance-digital-sovereignty-techafricanews,4180
2025-12-06-afdb-e-governance-loan-wearetech,4181
2025-12-06-burkina-faso-tightens-telecom-regulations-affordability,4182
2025-12-06-mobile-money-moov-money-fratmat,4183
2025-12-07-aps-declaration-alger-plateformes-ott-afrique,4184
2025-12-07-fintech-strategy-to-transform-eswatini-digital-future,4185
2025-12-08 Botswana - Digital Economy (Country Commercial Guide),4186
2025-12-08 GSMA maps the reforms required for Senegal's digital takeoff,4187
2025-12-08 Libyan Parliament warns of breaches in Civil Registry national ID system,4188
2025-12-08 Orange launches backup data center in Sierra Leone (Bo),4189
2025-12-08 RCA - la societe Al-Madina deploie sa mission d'identite a Birao,4190
2025-12-08-data-centre-capacity-400mw-2030-verraki,4191
2025-12-08-ethio-telecom-camtel-connectivity-inclusion-biometricupdate,4192
2025-12-08-leconomie-diplomatic-documents-impact-palmares,4193
2025-12-08-mauritius-telecom-connect-strategy-launch-techafricanews,4194
2025-12-08-mobilis-djezzy-ooredoo-492m-5g-rollout--itweb,4195
2025-12-09 Burkina Faso Targets Online Trust with New Internet Security Measures (DNSSEC),4196
"2025-12-09 Djibouti Launches National Cyber Security Authority (ANC operational, DG named)",4197
2025-12-09 Ethiopia launches National Digital Payments Strategy 2026-2030,4198
2025-12-09 Senegal allocates 60% of 2026 digital ministry budget to investment,4199
"2025-12-09 Senegal's RNU social registry rises from 542,000 to one million households",4200
2025-12-09 Unlocking opportunity - How digital ID can transform lives in Sierra Leone,4201
2025-12-09-afghs-mou-liberia,4202
2025-12-09-agt-facturacao-electronica-a-partir-de-janeiro-2026,4203
2025-12-09-anc-cybersecurity-authority-wearetech,4204
2025-12-09-ane-rca-preparatifs-quadruple-scrutin-fichier-electoral,4205
